A man runs to a telephone and back in [c] minutes . His speed on the way to the telephone is [a] m/s and his speed on the way back is [b] m/s . Find the distance to the telephone . 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
The first fellow could finish [a] jobs in [b] hours , and the second fellow could finish [c] jobs in [d] hours . How long would they have to work together to finish [e] jobs ? 	[a] / [b] * [m] + [c] / [d] * [m] = [e] 
You are the manager of a theater . On saturday morning you are going over the ticket sales for Friday evening . A total [d] tickets were sold . the tickets for adults and children sold for $ [a] and $ [b] , respectively , and the receipts for the performance were $ [c] . however , your assistant manager did not record how many of each type of tickets were sold . From the information you have , can you determine how many of each type were so 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Mike can paint a room in [a] hours Bob could paint the same room in [b] hours . If they work together how long would it take them to complete job . 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A bookstore sold [d] calculators , generating $ [c] in sales . Two kinds of calculators were sold at $ [a] and $ [b] . How many of each were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A pharmacist has [a] % and [b] % of iodine solutions on hand . How many liters of each iodine solution will be required to produce [c] liters of a [d] % iodine mixture ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
a number exceeds another by [b] and their sum is [a] 	[m] + [n] = [a]  ; [m] - [n] = [b] 
the sum of numbers is [d] but then [a] times the first number exceeds [b] times the second number by [c] . find the number 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
one number is [b] less than [a] times another . Their sum is [c] . Find the smaller 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
a number is [b] less than [a] times another number.their sum is [c] hundred sixty-two . what are the numbers 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
One number is [b] less than another . If [a] times the smaller number minus [d] times the larger number is [c] , find the two numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
Two cyclists leave a city at the same time , one going east and the other going west . The west-bound cyclist bikes [c] mph faster than the east-bound cyclist . After [a] hours they are [b] miles apart . How fast is the east-bound cyclist going ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
The ratio of boys and girls in a school is [d] to [e] . When [c] more girls join , this ratio becomes [b] to [a] . Then the number of boys in the school is ? 	[a] * [m] - [b] * [n] = [b] * [c]  ; [d] * [n] - [e] * [m] = 0 
[b] pints of acid solution contain [c] pints of pure acid . Find the number of pints of pure acid that must be added to the 33 pints so that the resulting solution is [a] % pure acid . 	[m] - 0.01 * [a] * [m] = 0.01 * [a] * [b] - [c] 
One number is [b] more than [a] times another . If their sum is [c] , what is the smaller number ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
In a family there are two cars . In a given week , the first car gets an average of [a] miles per gallon , and the second car gets [b] miles per gallon . The two cars combined drives a total of [c] miles in that one week , for a total gas consumption of [d] gallons . How many gallons were consumed by each of the two cars that week ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
[b] years ago , my brother was exactly [a] the age i was then . And in [d] year 's time , the combined age of two of us will be [c] . How old do u think i am ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] + [n] = [c] - [d] - [d] 
A sum amounting to $ [c] consists of [a] and [b] . If there are [d] coins in all how many are quarters ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The difference between two numbers is [b] . The sum of the numbers is [a] . What are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
a motor boat has a [c] supply of gasoline . How far fom the marina can it travel if the rate going out against the current is [a] mi/h and the rate coming back with the current is [b] mi/h 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
I collect $ [a] and $ [b] coins until I have [d] coins and I have a total of $ [c] . How many $ 2 coins do I have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Tickets for a play at the community theater cost $ [a] for an adult and $ [b] for a child . If [d] tickets were sold and the total receipts were $ [c] , how many of each type of ticket were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The difference between the ages of 2 friends is [b] years . The sum of their ages is [a] . Find the age of the older friend . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
the sum of two numbers is [c] . the sum of the smaller and [a] times the larger is [b] . find the numbers 	[a] * [m] + [n] = [b]  ; [m] + [n] = [c] 
When the digits of a two-digit number are reversed , the new number is [a] more than the original number , and the sum of the digits of the original number is [b] . What is the original number ? 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
A plane on a search mission flew east from an airport , turned , and flew west back to the airport . The plane cruised at [a] km/h when flying east , and [b] km/h when flying west . The plane was in the air for [c] hours . How far did from the airport did the plane travel ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
One number is [d] more than [c] times another number . If each number were multiplied by [a] , their difference would be [b] . What are the numbers ? 	[a] * [m] - [a] * [n] = [b]  ; [m] - [c] * [n] = [d] 
Enrique is [b] miles away from Jamal . They are traveling towards each other . If Jamal travels [c] mph faster than Enrique and they meet after [a] hours , how fast was each traveling ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
Tom has [d] coins made up of [a] cent pieces and [b] cent pieces . The sum of money he has is $ [c] . How many of each coin does he have ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Two numbers are in the ratio [a] to [b] and their sum is [c] . Find the numbers . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
bret started on a [c] mile bicycle ride at [a] miles per hour . After a time he became a little tired and slowed down to [b] miles per hour for the rest of the trip . The entire trip of 70 miles took [d] hours . How far had bret ridden when he reduced his speed to 12 miles per hour ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
perla is now [c] times as old as Marilou . in [b] years , perla is will be [a] times as old as marilou . how old is each . 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
Joe has a daughter called Jane . The sum of their ages is equal to [a] and the differences between their ages is [b] . How old are they ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The units digit of a number is [c] more than the tens digit . If the digits are reversed the new number is [b] less than [a] the original number . 	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = -1 * [b]  ; [m] - [n] = [c] 
taylor can paint a room in [a] hours . Jennifer can paint the room in [b] hours . How long does it take for both taylor and jennifer to paint the room if they are working together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
The sum of the digits of a two-digit number is [c] . If the digits are reversed the new number is [b] more than [a] the original number Find the original number . 	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = [b]  ; [n] + [m] = [c] 
Tony and Belinda have a combined age of [c] . Belinda is [b] more than [a] Tonys age . How old is each ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
[b] less than [a] times a number is [c] . What is the number ? 	[a] * [m] = [b] + [c] 
One number is [c] more than another . The sum of the smaller number and [a] the larger number is [b] . Find the larger number . 	[m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
the age of henry is [b] times the age of ali . if the sum of their ages is [a] years , how old are they now . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
A plane flies [b] miles with the wind and [a] miles against the wind in the same length of time . If the speed of the wind is [c] mph , what is the speed of the plane in still air ? 	[a] * [m] - [b] * [m] = -1 * [b] * [c] - [a] * [c] 
The sum of two numbers is [c] . One number is [b] more than [a] the other number . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
one number is [a] more than another number . the quotient of the larger number divided by the smaller is [b] . Find the numbers . 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
A mother is [c] years older than her daughter . [b] year ago , the mother was [a] as old as her daughter . how old is each now ? 	[a] * [m] - [n] = -1 * [b] + [a] * [b]  ; [n] - [m] = [c] 
The metal used to make a coin is a mixture of steel and copper . The ratio , mass of steel to mass of copper is [a] : [b] . The coin has a total mass of [c] milligrams . Calculate the mass of copper in this coin . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
A canoeist paddled [b] miles upstream in [c] hours and returned to his starting point downstream in [a] hour . What was the speed of the current ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
A contractor mixed two batches of concrete that were [a] and [b] percent cement to obtain [c] lb of concrete that was [d] percent cement . How many pounds of each type of concrete was used ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two positive integers is [d] . [a] the first integer plus [b] the second integer is [c] . Determine the numbers 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
[a] times one number increased by [b] a second number is [c] . [d] times the first less [e] times the second is [f] . Find the numbers 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] - [e] * [n] = [f] 
Mary and Nick left from the same place at the same time and drove in opposite directions along a straight road . Mary traveled [c] miles faster than Nick . After [a] hours , they were [b] miles apart . Find the rate at which each traveled . 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
Two trains leave Portland , Oregon , at the same time traveling in opposite directions . One train travels at [a] mph and the other at [b] mph . In how many hours will they be [c] miles apart ? 	[a] * [m] + [b] * [m] = [c] 
The difference of two positive numbers is [a] . The larger is [b] times the smaller number . Find the two numbers . 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
An experienced bricklayer can construct a small wall in [a] hours . An apprentice can complete the job in [b] hours . Find out how long it takes if they work together . 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A motorboat traveling with the current can go [b] m. in [a] hrs . Against the current it takes [c] hrs . to go with the same distance . Find the rate of the motorboat in calm water and the rate of the current ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
Chuck rides [c] hours total on a bicycle trip into the country and back . He rode out at the rate of [a] mph and returned at the rate of [b] mph . How far into the country did Chuck ride -LRB- round to the nearest hundredth -RRB- ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
adding together two numbers [c] . [b] times the smaller is equal to [a] times the larger . find the two numbers 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
sum of two numbers is [d] . [a] times the smaller exceeds [b] the larger by [c] . find the numbers 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
find two numbers are in the ratio of [a] to [b] so that the greater number exceeds by smaller by [c] . 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
If [c] gallons of a [d] % glycerin solution is made up by combining a [a] % glycerin solution with a [b] % glycerin solution , how many gallons of each solution must be used ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Kay spends [c] min per week exercising . Her ratio of time spent on aerobics to time spent on weight training is [a] to [b] . how many minutes per week doe she spend on aerobics ? How many minutes per week does she spend on weight training ? 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
A motorist thought she had just enough cash to buy [a] gallons of gas . But the price was [c] cents per gallon higher than she had expected , so she could afford only [b] gallons . How much did gas cost per gallon ? 	[a] * [m] - [b] * [m] = [b] * [c] 
olivia had [b] stamps and sally [c] stamps . Each bought same number of stamps now sally has [a] times as many stamps as olivia . how many stamps did they buy in all ? 	[m] - [a] * [m] = [a] * [b] - [c] 
A board [c] cm long is cut into two so that the length of the longer piece is [b] cm long than [a] the length of the shorter piece . How long is the shorter piece ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
a postal clerk sold [d] stamps for $ [c] . some were [a] and some were [b] stamps . how many of each kind did he sell ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Tomas 's age is [c] and Tim is [b] . In how many years will Tomas 's age be [a] times more than Tim 's 	[m] - [a] * [m] = [a] * [b] - [c] 
A boy has a handful of [a] and [b] . He counted the number of coins and found there are [d] coins in all . He figured out the value of the coins together to be $ [c] . How many dimes and quarters does the boy have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Rhonda invested $ [d] for one year , part at [c] % annual interest , and the balance at [a] % annual interest . She earned [b] as much interest from the 11 % investment as from the 8 % investment . How much did she invest at each rate ? 	0.01 * [a] * [b] * [m] - 0.01 * [c] * [n] = 0  ; [m] + [n] = [d] 
Mack traveled from his home to his office at a speed of [a] mph . He traveled the same route on his way back home , but on the return trip his speed was [b] mph . If altogether , Mack spent a total of [c] hours on the road , how many hours did the trip to his office take ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
Gardener A can mow an entire lawn in [a] hours . Gardener B can mow the same lawn in [b] hours . How long will it take them to mow the lawn if they work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Two numbers have a sum of [a] . Their difference is [b] . What are the two numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
In [b] years , Nan will be [a] times as old as Dan will be then . The sum of their ages now is [c] 	[m] - [a] * [n] = [a] * [b] - [b]  ; [n] + [m] = [c] 
Everton college paid $ [c] for an order of [d] calculators . the store paid $ [a] for each scientific calculator , The others all graphing calculators cost the store $ [b] each . How many of each type were ordered ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The sum of two numbers is [d] . [a] the first number equals [c] minus [b] times the second number . What are the numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
one number is [d] less than another . if [b] times the larger is subtracted form [a] times the smaller , the result is [c] 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
My father is [b] times my age . Then the sum of our age is [a] . what is our age . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Two numbers sum to give an answer of [a] . One number is [b] greater than the other number . Find both numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A woman invested [d] ,000 in two business ventures , last year she made a profit of [a] % from the first venture but lost [b] % from the second venture . if the last years income from the two investments was equivalent to a return of [c] % of the entire amount invested , how much had she invested in each venture ? 	[a] * [m] - [b] * [n] = [c] * [d]  ; [n] + [m] = [d] 
the sum of the ages of petra and her mother is [c] . her mother is [b] years more than [a] as old as petra . how old are petra and her mother 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
The Sum of two numbers is [c] . If the larger number is [b] less than [a] times the smaller number , find the number . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
[a] times the larger of two numbers is equal to [b] times the smaller.the sum of the numbers is [c] . please hhelp me find the numbers . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
Jill has $ [c] in [b] and [a] . If she has [d] coins , how many of each type of coin does she have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
one number is [b] more than another number . the sum of these two numbers is [a] . what are the numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The difference between two numbers is [c] . The greater number is [b] more then [a] the lesser number . Find the two numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
A two digit number is [a] times the sum of it 's digits . The number is also [b] less than the number formed by reversing the digits and the original number . What is the original number ? 	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0  ; 10 * [m] + [n] - 10 * [n] + [m] = -1 * [b] 
Cody ordered game tickets that cost $ [a] for children and $ [b] for adults . She ordered [d] more children 's tickets than adults tickets . Her total bill was $ [c] . How many of each type of ticket did she order ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
One number is greater than [a] the other number by [b] . If [c] times the smaller number exceeds the greater by [d] , find the numbers 	[m] - [a] * [n] = [b]  ; [c] * [n] - [m] = [d] 
lizzie bought several apples at [b] cents each , ate [d] of them and sold the rest for [a] cents each . She made a profit of [c] . How many did she buy 	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c]  ; [n] - [m] = [d] 
When Sally asked Johnny how old he was , he replied that in [a] years he would be [c] as old as he was [b] years ago . How old is Johnny ? 	[m] - [a] * [m] = -1 * [a] * [b] - [c] 
the sum of two numbers is [c] . if [a] times the smaller is [b] less than the larger , find the numbers . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
one number is [b] more than [a] another . the sum is [c] . what are the numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
One number is [d] less than another . If [a] times the smaller number minus [b] times the larger number is [c] , find the two numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
A boy went out into the barangay on his bike at [a] kph . He rested [d] hours . and returned home along the same road at the rate of [b] kph . If he was gone for [c] hrs , how far was the barangay from his home ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] - [d] 
two trains are [b] miles apart , and their speeds differ by [c] mph . they are traveling towards each other and will meet in [a] hours . find the speed of the slower train . 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
A person invested $ [d] . the greater part is invested at [a] % and the remainder at [b] % . The annual income from the greater part is $ [c] more then the annual income from the smaller part . What is the smaller part of the investment ? 	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c]  ; [m] + [n] = [d] 
Maria and Juan have some m & m 's . Since Maria has [c] times as juan , he started crying . So Maria decided to give him [b] m & m 's . She now has [a] as much as Juan . How many m & m 's does each person have now ? 	[m] - [a] * [n] = [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
[b] Years ago , Gemma was [a] as old as Tony is now . In [d] years , Gemma will be [c] times as old as Tony is now . What are Gemma 's and Tony current age 's . 	[m] - [a] * [n] = [b]  ; [c] * [n] - [m] = [d] 
What is [c] more than [a] times a number is the same as the sum of that number and [b] ? 	[a] * [m] - [m] = [b] - [c] 
Farmers were discussing how many chickens and cows they would purchase at market . The first farmer says to the other , '' I have just purchased [a] new heads and [b] feet . '' how many chicken and how many cows did the farmer purchase . 	[m] + [n] = [a]  ; 2 * [m] + 4 * [n] = [b] 
the sum of two numbers is [c] . one number is [b] less than [a] times the other number . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Suppose you invested $ [d] , part at [a] % annual interest and the rest at [b] % annual interest . If you received $ [c] in interest after on year , how much did you invest at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
THE ATTENDANCE AT A SCHOOL CONCERT WAS [d] . ADMISSION COST $ [a] FOR ADULTS AND $ [b] FOR CHILDREN . THE RECEIPTS WERE $ [c] . HOW MANY ADULTS AND HOW MANY CHILDREN ATTENDED THE CONCERT ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A motorboat can maintain a constant speed of [b] miles per hour relative to the water . The boat makes a trip upstream to a certain point in [c] minutes . The return trip takes [a] minutes . What is the speed of the current ? 	[a] * [m] + [n] = [b]  ; [c] * [m] - [n] = [b] 
One number is [d] more than another number . Find the two numbers if [b] times the larger number is [c] less than [a] times the smaller number . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
The difference between two numbers is [d] . [b] times the smaller is the same as [c] less than [a] the larger . Find the numbers . 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
[c] years ago , John 's age was [a] of the age he will be in [b] years . How old is he now ? 	[m] - [a] * [m] = [a] * [b] + [c] 
The sum of the ages of Mrs Bai and her daughter Jenni is [a] . The difference between their ages is [b] years . How old is Jenni ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Mark has [c] cents in [b] and [a] . He has [d] more nickels than dimes . How many of each type of coin does Mark have ? 	[a] * [m] + [b] * [n] = 0.01 * [c]  ; [m] - [n] = [d] 
How much [a] % antifreeze solution and [b] % antifreeze solution should be combined to give [c] gallons of [d] % antifreeze solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The greater of two numbers is [b] less than [a] the smaller . And the sum of the numbers is [c] 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Sally brought [a] chocolate bars and [b] pack of gum and paid $ [c] . Jake brought [d] chocolate bars and [e] packs of gum and paid $ [f] . Find the cost of a chocolate bar and the cost of a pack of gum . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
Sam Mathius invested part of his $ [d] bonus in a fund that paid an [a] % profit and invested the rest in stock that suffered a [b] % loss . Find the amount of each investment if his overall net profit is $ [c] . 	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c]  ; [m] + [n] = [d] 
Please ! help me on how do i set up this problem to answer it . Sylvia can complete a job in 45 minutes working alone . Carla takes 30 minutes to complete [a] same job . How long [b] it take if they worked together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
buds age is [a] the age of his uncle . if Bud is [b] years old , how old is his uncle ? 	[a] * [m] = [b] 
A public pool opened for the summer . A total of [a] people came swimming over the first 3 days it was open . On the first day , [b] came to swim . on the second day , [c] more people swam than on the third day . how many people swam on the third day ? 	[m] = [a] - [b] - [c] 
John is now [c] times as old as James . In [b] years , John will be [a] times as old as James . Find their present ages . 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
Ms. Walker drives to work at a speed of [a] miles per hour . On her trip home from work , she travels along the same route at a speed of [b] miles per hour . If her round trip takes [c] hour to complete , how many miles does Ms. Walker drive each way ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
Adult tickets for a play cost $ [a] each and childre n'ts tickets cost $ [b] each . The total receipts were $ [c] and the total attendance ws [d] . How many adults and how many children attended ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A chemistry experiment calls for a [d] % scotch whiskey solution . If your pantry has only a [a] % and a [b] % solution of a 12 year old scotch , how much of each should be mixed to obtain [c] liters of a 40 % for your favorite drink . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
A child in an airport is able to cover [b] meters in [a] minutes running at a steady speed down a moving sidewalk in the direction of the sidewalk 's motion . Running at the same speed in the direction opposite to the sidewalk 's movement , the child is able to cover [d] meters in [c] minutes . What is the child 's running speed on a still sidewalk , and what is the speed of the moving sidewalk ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
Suppose you hike up a hill at a rate of [a] mph . You hike back down the hill at [b] mph . The total time you spent on the hiking trip was [c] hours . How much time did it take you to hike up the hill ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
on a test you missed [b] times as many questions as your friend . If together you missed [a] questions , how many did you miss ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Robert inherited $ [d] from his grandmother . Part was invested at [a] % while the rest was invested at [b] % . The interest for a year was $ [c] . How much was invested at 6.5 percent ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Little Johnny invested $ [d] . He put part of it in a bank at [a] percent interest . He put the remainder in bonds which pay a [b] percent annual return . How much did he invest in each method -LRB- savings bank and bond -RRB- if his annual income from the two investments was $ [c] ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
The sum of [b] times one number plus [a] a second number is [c] . The sum of [d] the first number plus the second number is [e] . what are the two numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [d] * [n] = [e] 
A man has $ [c] in [a] and [b] . He has [d] coins together . How many nickels does he have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The mother is [b] years older than the daughter . The sum of their present ages is [a] . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The difference of two numbers is [b] . Their sum is [a] . Find the numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A woman goes to work and has an average speed of [a] mph . She takes the same route home and has an average speed of [b] mph . Her commute to and from work took an hour . How many miles does she travel to work ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Mary is [b] times as old as John . The difference of their ages is [a] . How old is each . 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
i think of a pair of numbers . if i add [b] to the first , i obtain a number which is [a] the second . If i add [d] to the second , i obtain a number which is [c] times the first . what are the numbers ? 	[a] * [m] - [n] = [b]  ; [c] * [n] - [m] = [d] 
Tim and Judy mix two kinds of feed for pedigree dogs . They wish to make [c] pounds of feed worth $ [d] pound by mixing one kind worth $ [b] per pound with another worth $ [a] per pound . How many pounds of the cheaper kind should they use in the mix ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
One number is [d] more than [c] another . If their sum is decreased by [a] , the result is [b] . Find the numbers . 	[m] + [n] = [a] + [b]  ; [n] - [c] * [m] = [d] 
The difference of two numbers is [d] . [a] of the larger number is [c] larger than [b] of the smaller number . Find the numbers . 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
Susan invests [d] times as much money at [a] % as she does at [b] % . If her total interest after 1 year is $ [c] , how much does she have invested at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [d] * [n] = 0 
Danny is [b] years old and Jane is [c] years old . How many years ago was Danny [a] as old as Jane ? 	-1 * [a] * [m] + [m] = [b] - [a] * [c] 
pete is [c] and his son is [b] . In how many years exactly will pete be [a] times olders than his son ? 	[m] - [a] * [m] = [a] * [b] - [c] 
if matt is [b] years less than [a] times as old as john , and the sum of both of their ages are [c] , how old are matt and john ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Grandma 's Bakery sells single-crust apple pies for $ [b] and double-crust cherry pies for $ [a] . The total number of pies sold on a busy Friday was [d] . If the amount collected for all the pies that day was $ [c] , how many of each type were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
John received a total of $ [c] a year from two investments . He has invested $ [b] in one account and $ [a] in the other account that he pays [d] % more than the first account . What is the interest rate for each account ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = 0.01 * [d] 
The sum of the ages of Petra and her mother is [c] . Her mother is [b] years more than [a] as old as Petra . How old are Petra and her mother ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
The sum of two numbers is [a] and their difference is [b] . Find each ofthe number . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
a paddle boat can move at the speed of [c] km/h in still water . the boat is paddled [b] km downstream in the same time it takes to go [a] km upstream . what is the speed of the river . 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
If [a] of a certain number is added to [b] of the same number , the result equals the sum of [d] and [c] of the number . Find the number . 	[a] * [m] + [b] * [m] - [c] * [m] = [d] 
you have $ [c] in pennys and nickels . Number of pennys [b] less than [a] times the number of nickels . How many pennys do you have ? 	[a] * [m] - [n] = [b]  ; 0.05 * [m] + 0.01 * [n] = [c] 
John drove to a distance city in [b] hours . When he returned , there was less traffic and the trip took only [a] hours . If John averaged [c] mph faster on the return trip , how fast did John travel in each direction ? 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
Your teacher is giving you a test worth [c] points containing [d] questions . There are [a] point and [b] point questions on the test . How many of each type of questions are on the test ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Two cars travel in opposite directions from the same point . The rate of one car is 10mph less than the rate of the other car . After [a] hours , the cars are [b] miles apart . Find the rate of each car . 	[m] - [n] = 10  ; [a] * [m] + [a] * [n] = [b] 
One number is [c] more than another . [a] the smaller added to the larger is [b] . Find the smaller number . 	[a] * [m] + [n] = [b]  ; [n] - [m] = [c] 
a childs bank contains [d] coins consisting of [a] and [b] that have a total value of $ [c] . how many of each kind of coin are there ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
One pipe can fill a tank in [a] hours and another pipe can fill the same tank in [b] hours . A drainpipe can empty the full content of the tank in [c] hours . With all the three pipes open , how long will it take to fill the tank ? 	1 / [a] * [m] + 1 / [b] * [m] - 1 / [c] * [m] = 1 
If [a] times a number is increased by [c] , the result is the same as when [b] is decreased by the number . Find the number . 	[m] + [a] * [m] = [b] - [c] 
The sum of the ages of a father and her daughter is [c] years . The father 's age is [b] years more than [a] times the daughter 's age . Find the ages of both . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
