一 间 房子 用 方砖 铺 地 ， 用 边长 是 [a] dm 的 方砖 ， 需要 [b] 块 ． 如果 改用 边长 是 [c] dm 的 方砖 ， 需要 多少 块 ？	x = [a] * [a] * [b] / ( [c] * [c] )	{'[a]': '3', '[b]': '48', '[c]': '4'}	27
一 辆 客车 从 A 地 开往 B 地 ， 行 了 全程 的 [a] % ， 这时 距 B 地 [b] 千米 ． A 、 B 两地 相距 多少 千米 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '80', '[b]': '52'}	260
在 一个 铁桶 里 装有 一些 水 ， 把 水 加 到 原来 的 [a] 倍 ， 连 桶 重 [b] 千克 ； 把 水 加 到 原来 的 [c] 倍 ， 连 桶 重 [d] 千克 ． 原来 水 重 多少 千克 ？	x = ( [d] - [b] ) / ( [c] - [a] )	{'[a]': '3', '[b]': '9', '[c]': '8', '[d]': '19'}	2
从 县城 修 一条 公路 到 先锋 村 ， 长 [a] 千米 ， 工程队 每周 大约 修 [b] 千米 ， 几周 能 完成 任务 ？	x = [a] / [b]	{'[a]': '165', '[b]': '15'}	11
一 段 木料 锯 了 [a] 次 ， 一 共用 了 [b] 分钟 ， 像 这样 如果 要 锯 成 [c] 段 ， 那么 要 用 多少 分钟 ．	x = [b] / [a] * ( [c] - 1 )	{'[a]': '3', '[b]': '6', '[c]': '5'}	8
[a] + [b] / [c] 的 商 ， 再 乘 [d] ， 结果 = ？	x = ( [a] + [b] / [c] ) * [d]	{'[a]': '42.5', '[b]': '36', '[c]': '4.8', '[d]': '10.04'}	502
百货商店 第一天 上午 卖出 衣服 [a] 件 ， 比 下午 多 卖出 [b] 件 ， 下午 卖出 多少 件 ？	x = [a] - [b]	{'[a]': '372', '[b]': '39'}	333
在 [a] 千克 含盐 [b] % 的 盐水 中 蒸发 水 使 盐水 中 含盐 [c] % ， 需 蒸发 水 多少 千克 ．	x = [a] - [a] *( [b] / 100 ) /( [c] / 100 )	{'[a]': '12', '[b]': '9', '[c]': '15'}	4.8
两副 扑克牌 共有 [a] 张 ， [b] 位 小朋友 一起 玩 ， 按 顺序 循环 发牌 ， 最后 要 留 [c] 张 作为 底牌 ． 每人 发到 几张 牌 ？	x = ( [a] - [c] ) / [b]	{'[a]': '108', '[b]': '4', '[c]': '8'}	25
某 农具厂 生产 一批 家具 ， 计划 每天 生产 [a] 台 ， [b] 天 完成 ， 实际 提前 [c] 天 完成 ． 实际 每天 生产 多少 台 ？	x = [a] * [b] / ( [b] - [c] )	{'[a]': '75', '[b]': '20', '[c]': '5'}	100
刘阿姨 购进 [a] 条 同样 的 裤子 ， 卖出 的 价格比 购进 价 贵 [b] ， 结果 赚 了 [c] 元 ， 这 批 裤子 的 购进 时 每 条 价格 = 多少 元 ？	x = ( [c] / [a] ) / [b]	{'[a]': '100', '[b]': '0.2', '[c]': '500'}	25
甲 数 是 [a] ， 比 乙 数多 [b] ． 乙 数 = ？	x = [a] / ( 1 + [b] )	{'[a]': '420', '[b]': '0.16666666666666666'}	360
2005 年 邻 山村 有 [a] 户 家庭 拥有 电话 座机 ， 比 去年 增加 了 [b] % ， 去年 有 多少 户 家庭 拥有 电话 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '4200', '[b]': '20'}	3500
上海 要 一条 公路 ， 已 建成 [a] 千米 ， 剩下 的 比 建成 的 [b] 倍 少 [c] 千米 ， 这 条 公路 全长 多少 千米 ？	x = [a] + ( [a] * [b] ) - [c]	{'[a]': '70', '[b]': '4', '[c]': '20'}	330
小 华 读 一 本书 ， 第一天 读 了 全书 的 [a] % ， 第 二 天 读 了 全书 的 [b] % ， 两天 共 读 了 [c] 页 ， 这 本书 共有 多少 页 ？	x = [c] / (( [a] / 100 ) + ( [b] / 100 ) )	{'[a]': '15', '[b]': '20', '[c]': '70'}	200
小 红 买 一个 文具盒 ， 付给 营业员 [a] 元 ， 找回 [b] 元 ， 这个 文具盒 多少 元 ？	x = [a] - [b]	{'[a]': '20', '[b]': '13.8'}	6.2
胜利 小学 为 山区 同学 捐书 ， 四年级 捐 [a] 本 ， 五年级 捐 的 是 四年级 的 [b] 倍 ， 六年级 比 五年级 多 捐 [c] 本 ， 六年级 捐 了 多少 本 ？	x = [a] * [b] + [c]	{'[a]': '240', '[b]': '2', '[c]': '130'}	610
一 套 科幻 书 原价 [a] 元 ， 元旦 期间 [b] 优惠 ， 李老师 一共 买 了 [c] 套 ， 平均 每套 便宜 了 多少 钱 ？	x = [a] * ( 1 - [b] )	{'[a]': '90', '[b]': '0.8', '[c]': '3'}	18
小 莉 看 一本 趣味 数学 故事书 ， 如果 每天 看 [a] 页 ， [b] 天 看 完 ； 如果 每天 多 看 [c] 页 ， 可以 提前 几天 看 完 ？	x = [b] - [a] * [b] / ( [a] + [c] )	{'[a]': '36', '[b]': '10', '[c]': '4'}	1
某 年级 有 [a] 名 同学 参加 数学 竞赛 ， 其中 男同学 有 [b] 人 ， 他们 的 平均分 比 所有 同学 的 平均分 多 [c] 分 ， 问 女同学 的 平均分 比 所有 同学 的 平均分 低 多少 分 ．	x = [c] * [b] / ( [a] - [b] )	{'[a]': '120', '[b]': '70', '[c]': '1.5'}	2.1
参加 数学 兴趣小组 的 女生 有 [a] 人 ， 男生 比 女生 的 [b] 倍 少 [c] 人 ， 数学 兴趣小组 有 男生 多少 人 ？	x = [a] * [b] - [c]	{'[a]': '64', '[b]': '3', '[c]': '98'}	94
一 种 服装 降价 [a] % 后 售价 为 [b] 元 ， 原来 的 售价 = 多少 元 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '84'}	105
火车 行 了 全程 的 [a] ， 还 剩 全程 的 多少 ．	x = 1 - [a]	{'[a]': '0.6'}	((2)/(5))
百货大楼 一月份 的 全部 收入 都 按 [a] % 缴纳 营业税 ， 共 缴纳 税款 [b] 万元 ， 百货大楼 一月份 的 营业额 = 多少 万元 ？	x = [b] /( [a] / 100 )	{'[a]': '5', '[b]': '124'}	2480
面粉 每千克 [a] 元 ， 大米 每千克 [b] 元 ， 妈妈 买 面粉 和 大米 各 [c] 千克 ， 一共 要 付 多少 钱 ？	x = [a] * [c] + [b] * [c]	{'[a]': '6.7', '[b]': '5.5', '[c]': '15'}	183
一 辆 玩具车 的 价钱 是 [a] 元 ， 一辆 电瓶车 的 价钱 是 它 的 [b] 倍 还 多 [c] 元 ， 一辆 电瓶车 的 价钱 = 多少 元 ？	x = [a] * [b] + [c]	{'[a]': '48', '[b]': '42', '[c]': '300'}	2316
[a] - [b] - [c] = ．	x = [a] - [b] - [c]	{'[a]': '3.86', '[b]': '0.875', '[c]': '1.125'}	1.86
学校 要 为 每班 配备 一个 排球 和 一个 篮球 ， 每个 排球 [a] 元 ， 每个 篮球 [b] 元 ， 全校 有 [c] 个 班 ， 共 需 多少 经费 ？	x = ( [a] + [b] ) * [c]	{'[a]': '38', '[b]': '42', '[c]': '36'}	2880
一 辆 客车 和 一辆 货车 分别 从 A 、 B 两地 同时 出发 相对 而 行 ． 客车 每 小时 行 [a] 千米 ， 货车 每 小时 行 全程 的 [b] ． 当 货车 行至 全程 的 [c] 时 ， 客车 再行 全程 的 [d] 到达 B 地 ． 求 AB 两地 相距 多少 千米 ？	x = ( [c] / [b] ) * [a] / ( 1 - [d] )	{'[a]': '80', '[b]': '0.08333333333333333', '[c]': '0.6666666666666666', '[d]': '0.1111111111111111'}	720
一 副 乒乓球拍 [a] 元 ， 一个 乒乓球 [b] 元 ． 小 刚 用 [c] 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 多少 个 乒乓球 ？	x = ( [c] - [a] ) / [b]	{'[a]': '26', '[b]': '2', '[c]': '50'}	12
果园 里 栽 了 [a] 棵 苹果树 ， 又 栽 了 [b] 行 梨树 ， 每行 [c] 棵 ． 苹果树 的 棵 树 是 梨树 的 多少倍 ？	x = [a] / ( [c] * [b] )	{'[a]': '780', '[b]': '5', '[c]': '12'}	13
星期一 花果山 桔园 里 摘 桔子 ， [a] 千克 装 一袋 ． 装 好 [b] 袋 后 ， 还 剩 [c] 千克 ． 星期一 共 摘 了 多少 千克 桔子 ？	x = [a] * [b] + [c]	{'[a]': '25', '[b]': '28', '[c]': '15'}	715
修路 队 修 一条 路 ， 已经 修 了 [a] 千米 ， 还 剩下 [b] % 没有 修 ， 这 条 路 长 多少 千米 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '4.5', '[b]': '55'}	10
用 汽车 运 一批 水泥 ， 第一次 运 了 [a] 吨 ， 占 水泥 总数 的 [b] ， 第 二 次 运 的 是 第一次 的 0.25 ， 正好 运 完 ． 这 批 水泥 有 多少 吨 ？	x = [a] / [b]	{'[a]': '168', '[b]': '0.8'}	210
一 个 学校 去年 六年级 的 学生 人数 是 [a] 人 ， 今年 比 去年 增加 了 [b] ， 这个 学校 今年 六年级 有 学生 多少 人 ？	x = [a] * ( 1 + [b] )	{'[a]': '180', '[b]': '0.16666666666666666'}	210
学校 开展 植树 活动 ， 计划 植树 [a] 棵 ， 实际 植树 [b] 棵 ， 超出 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '500', '[b]': '600'}	20%
小 芳 的 身高 比 小 明 的 [a] 少 [b] cm ， 小 芳 身高 [c] cm ， 小 明 身高 多少 ？	x = ( [c] + [b] ) / [a]	{'[a]': '0.8', '[b]': '3', '[c]': '117'}	150
光明 小学 五年级 有 [a] 名 学生 ， 六年级 学生 人数 是 五年级 的 [b] ， 又 是 全校 人数 的 [c] ， 光明 小学 全校 有 多少 人 ？	x = [a] * [b] / [c]	{'[a]': '180', '[b]': '0.8333333333333334', '[c]': '0.18181818181818182'}	825
大别山 希望 小学 新建 一座 教学楼 ， 原 计划 投资 [a] 万元 ， 实际 投资 是 计划 的 [b] % ， 实际 投资 了 多少 万元 ？	x = [a] *( [b] / 100 )	{'[a]': '80', '[b]': '90'}	72
一 个 球拍 的 价格 是 [a] 元 ， 足球 的 价格 是 球拍 的 [b] 倍 多 [c] 元 ， 一个 足球 多少 元 ？	x = [a] * [b] + [c]	{'[a]': '43.56', '[b]': '1.5', '[c]': '2'}	67.34
甲 、 乙 、 丙 3 人 进行 [a] 米 短跑 赛 ． 甲 到 终点 时 ， 乙 跑 了 [b] 米 ， 丙 离 终点 [c] 米 ． 那么 ， 当 乙 到 终点 时 ， 丙 离 终点 还有 多 远 ？	x = [a] * ( 1 - ( [a] - [c] ) / [b] )	{'[a]': '100', '[b]': '80', '[c]': '30'}	12.5
某 工厂 工人 中 ， 青年工人 占 [a] ， 其余 是 老工人 ． 老工人 占 青年工人 的 几分 之 几 ？	x = ( 1 - [a] ) / [a]	{'[a]': '0.75'}	((1)/(3))
电影票 一张 [a] 元 ， 降价 后 观众 增加 一 倍 ， 收入 增加 [b] ， 问 一张 电影票 降价 多少 元 ？	x = [a] - ( 1 + [b] ) / ( 1 + 1 ) * [a]	{'[a]': '15', '[b]': '0.2'}	6
甲 、 乙 两车 从 相距 [a] 千米 的 两地 同时 相对 开出 ， 经 [b] 小时候 两车 在 中途 相遇 ， 已知 甲 车 的 速度 是 乙 车 的 [c] ， 求 甲 车 每 小时 行 多少 千米 ？	x = [a] / [b] / ( 1 + [c] ) * [c]	{'[a]': '324', '[b]': '6', '[c]': '0.8'}	24
小 东 把 压岁钱 [a] 元 存入 银行 ， 定期 一年 ． 如果 年利率 按 [b] % 计算 ， 到期 时 小 东 可 从 银行 取回 本金 和 利息 共 多少 元 ．	x = [a] + [a] * (2.25 / 100 ) * 1	{'[a]': '500', '[b]': '2.25'}	511.25
一 张 桌子 [a] 元 ， 一把 椅子 [b] 元 ， 学校 买来 [c] 套 桌椅 ， 共 花 了 多少 元 ？	x = ( [a] + [b] ) * [c]	{'[a]': '126', '[b]': '44', '[c]': '48'}	8160
张 强 家 原来 每月 用水 约 [a] 吨 ， 他 换 了 节 水龙头 后 每月 用水 约 [b] 吨 ， 每月 用水 比 原来 节约 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '16', '[b]': '14'}	12.5%
既 不是 质数 也 不是 合数 的 数 是 [a] 的 多少倍 ．	x = 1 / [a]	{'[a]': '0.1'}	10
三年级 有 [a] 个 班 ， 每个 班级 有 [b] 人 ， 其中 男同学 有 [c] 人 ． 女同学 有 多少 人 ？	x = [a] * [b] - [c]	{'[a]': '4', '[b]': '47', '[c]': '112'}	76
“ 5 一 ” 节 国货 商场 衣服 柜台 ， 所有 衣服 打 [a] 出售 ， 小 华 买 了 一套 衣服 花 了 [b] 元 ， 这 套 衣服 原价 多少 元 ．	x = [b] / [a]	{'[a]': '0.65', '[b]': '227.5'}	350
一 瓶 油 ， 第一次 吃 去 [a] ， 第 二 次 吃 去 余下 的 [b] ， 这时 瓶内 还有 [c] 千克 ， 这 瓶 油 原来 有 多少 千克 ？	x = [c] / ( 1 - [b] ) / ( 1 - [a] )	{'[a]': '0.5', '[b]': '0.2', '[c]': '30'}	75
[a] 吨 减少 它 的 [b] % 后 ， 再 增加 [c] ， 结果 = 多少 吨 ．	x = [a] * ( 1 -( [b] / 100 ) ) * ( 1 + [c] )	{'[a]': '180', '[b]': '25', '[c]': '0.6666666666666666'}	225
两列 火车 从 相距 [a] 千米 的 两城 同时 相对 开出 ． 一列 火车 每 小时 行 [b] 千米 ， 另 一列 火车 每 小时 行 [c] 千米 ． 经过 几小时 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '600', '[b]': '60', '[c]': '75'}	((40)/(9))
修路 队 要 修 一条 公路 ， 已经 修 了 [a] 米 ， 还 剩 [b] 米 ， 这 条 公路 长 多少 米 ？	x = [a] + [b]	{'[a]': '74', '[b]': '18'}	92
小林 [a] 分钟 走 [b] 米 ， 用 这样 的 速度 他 从 家 到 少年宫 要 走 [c] 分钟 ， 小林 家 到 少年宫 有 多少 米 ？	x = [b] / [a] * [c]	{'[a]': '2', '[b]': '96', '[c]': '9'}	432
李 大伯 饲养 鸡 的 只 数 的 [a] % 与 鹅 的 只 数 的 [b] 相等 ． 已知 李 大伯 饲养 了 [c] 只 鸡 ， 那么 李 大伯 饲养 了 多少 只 鹅 ？	x = [c] *( [a] / 100 ) / [b]	{'[a]': '60', '[b]': '0.8', '[c]': '120'}	90
一 辆 汽车 [a] 天 节约 汽油 [b] 千克 ， 平均 每天 节约 多少 千克 汽油 ．	x = [b] / [a]	{'[a]': '5', '[b]': '50.4'}	10.08
工程队 要 筑 一条 长 [a] 千米 的 公路 ， 已经 筑 了 [b] 天 ， 平均 每天 筑 [c] 千米 ， 剩下 的 要 在 [d] 天 内 完成 ， 平均 每天 至少 要 筑 多少 千米 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '7.4', '[b]': '12', '[c]': '0.35', '[d]': '8'}	0.4
学校 开展 植树造林 活动 ， 三年级 植 了 [a] 棵 树 ， 比 五年级 少 植 [b] 棵 ， 四年级 植 的 棵 数 正好 是 五年级 的 [c] 倍 ， 四年级 植 了 多少 棵 树 ？	x = ( [a] + [b] ) * [c]	{'[a]': '140', '[b]': '760', '[c]': '4'}	3600
一 个 食堂 在 4 月份 的 前 [a] 天 每天 烧煤 [b] 千克 ， 后 [c] 天 中 每天 比 原来 节约 [d] 千克 ， 这个 月 平均 每天 烧煤 多少 千克 ？	x = ( [b] * [a] + ( [b] - [d] ) * [c] ) / ( [a] + [c] )	{'[a]': '10', '[b]': '340', '[c]': '20', '[d]': '30'}	320
一 辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， [b] 小时 可以 到达 ， 如果 每 小时 行 [c] 千米 ， 几小时 可以 到达 ？	x = [a] * [b] / [c]	{'[a]': '40', '[b]': '4', '[c]': '32'}	5
一 个 修路 队 20 人 要 抢修 一条 长 [a] 米 的 公路 ， 前 [b] 天 每天 修 [c] 米 ， 余下 的 [d] 天 修 完 ， 平均 每天 要 修 多少 米 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '480', '[b]': '3', '[c]': '50', '[d]': '5'}	66
某班 男生 人数 是 女生 人数 的 [a] ， 在 一次 考试 中 ， 男生 的 平均分 是 [b] 分 ， 女生 的 平均分 是 [c] 分 ． 全班 的 平均分 = 多少 分 ．	x = ( [c] * 1 + [b] * [a] ) / ( 1 + [a] )	{'[a]': '0.6666666666666666', '[b]': '90', '[c]': '82'}	85.2
一 列 火车 [a] 小时 行 [b] 千米 ， 一辆 汽车 [c] 小时 行 [d] 千米 ． 火车 的 速度 是 汽车 的 多少倍 ？	x = ( [b] / [a] ) / ( [d] / [c] )	{'[a]': '3', '[b]': '312', '[c]': '5', '[d]': '260'}	2
小 红 两天 读完 一本 故事书 ， 第一天 读 了 这 本书 的 [a] % ， 比 第 二 天 少 读 [b] 页 ． 这 本书 共有 多少 页 ？	x = [b] / ( 1 -( [a] / 100 ) -( [a] / 100 ) )	{'[a]': '40', '[b]': '15'}	75
把 [a] 米 平均 分成 [b] 份 ， 每份 = 多少 米 ．	x = [a] / [b]	{'[a]': '0.47058823529411764', '[b]': '4'}	((2)/(17))
[a] / [b] 的 商 是 [c] ， 余数 = ．	x = [a] - [b] * [c]	{'[a]': '6.79', '[b]': '0.15', '[c]': '45'}	0.04
若 甲 数 是 乙 数 的 [a] ， 则 乙 数 是 甲 数 的 多少倍 ．	x = 1 / [a]	{'[a]': '0.5'}	2
一 件 大衣 原价 [a] 元 ， 现在 降价 [b] ， 现在 比 原来 便宜 多少 元 ？	x = [a] * [b]	{'[a]': '180', '[b]': '0.16666666666666666'}	30
[a] 个 [b] 的 和 = ？	x = [b] * [a]	{'[a]': '26', '[b]': '170'}	4420
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	x = [b] * [a] + [c]	{'[a]': '9', '[b]': '5', '[c]': '2'}	47
每个 书架上 有 [a] 本书 ， 图书室 有 [b] 个 这样 的 书架 ， 一共 有 多少 本书 ？	x = [a] * [b]	{'[a]': '546', '[b]': '8'}	4368
哥哥 今年 [a] 岁 ， 妹妹 今年 [b] 岁 ， [c] 年 后 ， 哥哥 和 妹妹 相差 多少岁 ．	x = ( [a] + [c] ) - ( [b] + [c] )	{'[a]': '8', '[b]': '3', '[c]': '10'}	5
一 个 服装厂 接到 生产 一批 西服 的 定单 ． 平均 每天 生产 [a] 套 ， [b] 天 后 还 剩下 [c] 套 没有 完成 ． 这 批 西服 一共 有 多少 套 ？	x = [a] * [b] + [c]	{'[a]': '60', '[b]': '5', '[c]': '350'}	650
果园 里 有 苹果树 [a] 棵 ， 梨树 是 苹果树 的 [b] 倍 ， 果园 里 有 苹果树 和 梨树 一共 多少 棵 ？	x = [a] + [a] * [b]	{'[a]': '93', '[b]': '3'}	372
小 明 的 邮票 比 小林 多 [a] 张 ， 小 明 后来 又 购进 [b] 张 ， 这时 小 明 的 邮票 比 小林 多 [c] ， 小林 有 邮票 多少 张 ？	x = ( [a] + [b] ) / [c]	{'[a]': '60', '[b]': '12', '[c]': '0.25'}	288
父亲 的 年龄 是 儿子 的 年龄 的 [a] 倍 多 [b] ， 若 父亲 的 年龄 是 [c] 岁 ， 则 儿子 的 年龄 为 多少 ．	x = ( [c] - [b] ) / [a]	{'[a]': '7', '[b]': '1', '[c]': '36'}	5
[a] - [b] 的 差 ， 乘 [c] + [d] 的 和 ， 积 = ？	x = ( [a] - [b] ) * ( [c] + [d] )	{'[a]': '193', '[b]': '178', '[c]': '12', '[d]': '18'}	450
一 筐 香瓜 ， 第一次 卖出 全部 的 [a] % ， 第 2 次 卖出 的 是 第一次 卖出 数量 的 [b] ， 还 剩 这 筐 香瓜 的 几分 之 几 ？	x = 1 -( [a] / 100 ) -( [a] / 100 ) * [b]	{'[a]': '50', '[b]': '0.6'}	((1)/(5))
某 食堂 购买 一批 大米 ， 第一周 吃 了 全部 的 [a] ， 第 二 周 吃 了 余下 的 [b] ， 第 3 周 吃 了 （ 前 两周 吃 后 ） 又 余下 的 [c] ， 第 4 周 将 剩下 的 [d] 斤 全部 吃 完 ， 则 这 批 大米 共有 多少 斤 ．	x = [d] / ( 1 - [c] ) / ( 1 - [b] ) / ( 1 - [a] )	{'[a]': '0.25', '[b]': '0.4', '[c]': '0.5', '[d]': '180'}	800
波斯 登 羽绒服 ， 夏季 打 [a] 后 卖 [b] 元 ， 这种 羽绒服 原价 多少 元 ？	x = [b] / [a]	{'[a]': '0.85', '[b]': '425'}	500
一 个 圆形 花坛 的 半径 是 [a] m ， 如果 将 这个 花坛 的 半径 增加 [b] m ， 面积 就 会 增加 多少 m ^ [c] ．	x = 3.14 * ( [a] + [b] ) ^ [c] - 3.14 * [a] ^ [c]	{'[a]': '3', '[b]': '1', '[c]': '2'}	21.98
一 个数 除以 [a] 的 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [a] * [b] + [c]	{'[a]': '7', '[b]': '29', '[c]': '3'}	206
一 支 修路 队 修 一条 长 [a] 米 的 公路 ， 前 [b] 天 每天 修 [c] 米 ， 剩下 的 要 在 [d] 天 内 修 完 ， 平均 每天 要 修 多少 米 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '780', '[b]': '8', '[c]': '45', '[d]': '6'}	70
服装厂 生产 一批 校服 ， 原 计划 [a] 天 完成 ， 实际 每天 比 计划 多 做 [b] 套 ， 因此 比 计划 提前 [c] 天 完成 ， 这 批 服 校服 共有 多少 套 ？	x = [b] * ( [a] - [c] ) / [c] * [a]	{'[a]': '15', '[b]': '30', '[c]': '3'}	1800
玉林 汽车站 到 南宁 琅 东站 全长 [a] 千米 ， 一辆 货车 从 玉林 以 每 小时 [b] 千米 的 速度 先行 了 [c] 小时 ， 再 以 [d] 千米 的 速度 行 余下 的 路程 ， 还 需 多少 小时 才能 到达 南宁 琅 东站 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '230', '[b]': '60', '[c]': '1.5', '[d]': '70'}	2
一 个 工厂 生产 一种 工艺品 ， 由于 采用 了 新工艺 ， 现在 每 件产品 的 成本 是 [a] 元 ． 比 原来 降低 了 [b] % ， 比 原来 降低 了 多少 元 ．	x = [a] / ( 1 -( [b] / 100 ) ) - [a]	{'[a]': '40.5', '[b]': '10'}	4.5
两个 水管 同时 向 池 中 放水 ， 粗 管 每 小时 放水 [a] 吨 ， 细管 每 小时 放水 [b] 吨 ， 经过 [c] 小时 把 水 放满 ， 这个 水池 能 装 多少 吨 水 ？	x = [a] * [c] + [b] * [c]	{'[a]': '15', '[b]': '11', '[c]': '8'}	208
两个 数 的 乘积 是 其中 一个 因数 的 [a] 倍 ， 是 另 一个 因数 的 [b] 倍 ， 这 两个 数 的 乘积 = ？	x = [a] * [b]	{'[a]': '23', '[b]': '42'}	966
小 红 今年 重 [a] 千克 ， 比 去年 增加 了 [b] % ， 她 去年 的 体重 = 多少 千克 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '22', '[b]': '10'}	20
在 一次 跳远 达标 测试 中 ， 有 [a] 人 未达标 ， 达标率 是 [b] % ． 参加 跳远 达标 测试 的 有 多少 人 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '4', '[b]': '98'}	200
美术 小组 有 [a] 人 ， 比 航模 小组 人数 多 [b] ， 航模 小组 有 多少 人 ？	x = [a] / ( 1 + [b] )	{'[a]': '30', '[b]': '0.2'}	25
佳佳 水果店 运进 桔子 [a] 箱 ， 运进 的 苹果 比 桔子 多 [b] 箱 ， 一共 运进 水果 多少 箱 ？	x = [a] + [b] + [a]	{'[a]': '48', '[b]': '10'}	106
把 横截面 直径 都 是 [a] 厘米 的 [b] 根 圆木 捆 在 一起 ， 如果 不 考虑 接头 ， 捆 一圈 至少 要 用 多少 厘米 铁丝 ？	x = 3.14 * [a] + [a] * [b]	{'[a]': '20', '[b]': '4'}	142.8
新飞 建材厂 新建 厂房 ， 原 计划 投资 [a] 万 ， 实际 投资 [b] 万 ， 实际 比 原 计划 减少 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '500', '[b]': '477'}	4.6%
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	x = [b] * [a] + [c]	{'[a]': '8', '[b]': '13', '[c]': '5'}	109
王老师 带 [a] 同学 去 汶川 参观 灾 后 重建 工程 ， 每人 车费 [b] 元 ， 一共 需要 多少 钱 买 车票 ？	x = [b] * ( [a] + 1 )	{'[a]': '28', '[b]': '85'}	2465
有 两块 木板 ， 长 都 是 [a] 厘米 ， 中间 钉 在 一起 的 部分 是 [b] 厘米 ， 那么 钉 成 后 的 木板 长 多少 厘米 ？	x = ( [a] - [b] ) + ( [a] - [b] ) + [b]	{'[a]': '60', '[b]': '10'}	110
[a] / [b] 与 [c] 的 积 ， 商 = ？	x = [b] * [c] / [a]	{'[a]': '100', '[b]': '1.5', '[c]': '2.6'}	0.039
某 工程队 ， [a] 个 工人 [b] 天 能 挖水沟 [c] 米 ， [d] 个 工人 [e] 天 能 挖 多少 米 ．	x = [c] / [a] / [b] * [d] * [e]	{'[a]': '16', '[b]': '9', '[c]': '1872', '[d]': '27', '[e]': '14'}	4914
家电市场 进行 降价 酬宾 活动 ， 某 款 彩电 降价 [a] 后 ， 以 [b] 元 出售 ． 该款 彩电 的 原价 = 多少 元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.2', '[b]': '6480'}	8100
工人 叔叔 计划 加工 [a] 个 零件 ， 已经 加工 了 [b] 个 ． 剩下 的 零件 如果 每天 加工 [c] 个 ， 还 需要 多少 天 ？	x = ( [a] - [b] ) / [c]	{'[a]': '1000', '[b]': '202', '[c]': '57'}	14
地球 上 现存 的 鸟类 有 [a] 种 ， 已经 消亡 的 鸟类 比 现存 鸟类 的 [b] 倍 还 多 [c] 种 ， 已经 消亡 的 鸟类 有 多少 种 ？	x = [a] * [b] + [c]	{'[a]': '9621', '[b]': '10', '[c]': '769'}	96979
一 条 绳子 ， 剪 去 全长 的 [a] ， 还 剩下 [b] 米 ， 这 条 绳子 长 多少 米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.8', '[b]': '3'}	15
小 明 爸爸 买 了 [a] 元 的 国家 建设 债券 ， 定期 [b] 年 ． 如果 年利率 为 [c] % ． 到期 小 明 爸爸 可以 获得 本金 和 利息 一共 多少 元 ？	x = [a] + [a] * (3.4 / 100 ) * [b]	{'[a]': '18000', '[b]': '5', '[c]': '3.4'}	21060
李强 体重 [a] 千克 ， 比 去年 增加 [b] % ， 去年 他 的 体重 = 多少 千克 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '33', '[b]': '10'}	30
如果 李先生 以 定价 的 [a] 出售 一台 相机 ， 他 将 赚取 [b] 元 的 利润 ． 如果 他 以 其 定价 的 [c] 出售 ， 则 赚取 [d] 元 的 利润 ． 求 照相机 的 原 定价 = 多少 元 ．	x = ( [d] - [b] ) / ( [c] - [a] )	{'[a]': '0.8', '[b]': '50', '[c]': '0.8333333333333334', '[d]': '55'}	150
一 种 商品 现在 售价 [a] 元 ， 比 原价 提高 了 [b] 元 ． 现价 比 原价 提高 了 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '80', '[b]': '16'}	25%
“ 感恩节 ” 酬宾 服装 一律 降价 [a] % ， 我 有 优惠卡 还 可以 再 打 [b] ， 妈妈 买 了 一套 衣服 花 了 [c] 元 钱 ， 这 套 衣服 原价 多少 元 ？	x = [c] / ( ( 1 -( [a] / 100 ) ) * [b] )	{'[a]': '20', '[b]': '0.9', '[c]': '450'}	625
新建 一条 高速公路 ， 已 建成 [a] 千米 ， 剩下 的 比 已 建成 的 [b] 倍 还 多 [c] 千米 ， 这 条 新建 的 高速公路 全长 多少 千米 ？	x = [a] + ( [a] * [b] ) + [c]	{'[a]': '240', '[b]': '2', '[c]': '8'}	728
