食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
	{'[a]': '0.875', '[b]': '0.125', '[c]': '0.16666666666666666'}	((17)/(24))
3 （ 1 ） 班 有 学生 [a] 人 ， 其中 [b] 人 喜欢 吃 苹果 ， [c] 人 喜欢 吃 草莓 ， [d] 人 既 喜欢 吃 苹果 ， 也 喜欢 吃 草莓 ， 这 两种 水果 都 不 喜欢 的 有 多少 人 ．	seq
学校 买来 篮球 和 足球 共 [a] 个 ， 其中 足球 的 数量 比 总数 的 [b] 还 少 [c] 个 ， 学校 买来 足球 多少 个 ？	seq
	{'[a]': '85', '[b]': '3', '[c]': '24.666666666666668'}	11
甘蔗 的 出 糖 率 是 [a] % ， 要 用 多少 千克 甘蔗 才能 榨出 [b] 千克 的 糖 ．	seq
抗震救灾 捐款 中 王老师 给 同学 们 照相 ． 王老师 冲洗 一卷 胶卷 花 去 [a] 元 ， 又 加洗 了 其中 的 [b] 张 ， 加洗 每张 要 花 [c] 元 ， 她 共 花 了 多少 元 ？	seq
	{'[a]': '1000', '[b]': '0.1'}	1100
	{'[a]': '41.7', '[b]': '37.4', '[c]': '5', '[d]': '3'}	320.7
	{'[a]': '606', '[b]': '0.2425'}	800
	{'[a]': '82', '[b]': '18', '[c]': '32'}	3200
	{'[a]': '54', '[b]': '16', '[c]': '1.5', '[d]': '5'}	6
一 根 木料 锯 成 [a] 段 要 用 [b] 分钟 ， 照 这样 计算 ， 如果 要 将 这根 木料 锯 成 [c] 段 ， 要 用 多少 分钟 ？	seq
	{'[a]': '0.375', '[b]': '40'}	15
一 堆 煤 ， 每天 用 去 [a] 吨 ， [b] 天一 共用 去 多少 吨 ．	x = [a] * [b]	{'[a]': '0.1111111111111111', '[b]': '3'}	((1)/(3))
	{'[a]': '0.8'}	80%
	{'[a]': '6', '[b]': '1800', '[c]': '4'}	3000
	{'[a]': '91', '[b]': '2', '[c]': '5'}	39
爸爸 将 [a] 元 钱 存入 银行 ， 定期 一年 ， 年利率 是 [b] % ． 到期 后 ， 他 应得 利息 多少 元 ． （ 要 缴纳 [c] % 的 利息税 ）	seq
甲乙 两地 之间 的 公路 路程 是 [a] 千米 ， 一辆 货车 和 一辆 轿车 同时 从 两地 出发 ， 相向 而 行 ， 途中 货车 停车 修理 了 [b] 小时 ， 结果 轿车 经过 [c] 小时 与 货车 相遇 ， 轿车 平均 每 小时 行 [d] 千米 ， 货车 平均 每 小时 行 多少 千米 ？	seq
	{'[a]': '42', '[b]': '54', '[c]': '288'}	3
六年级 一班 红领巾 图书馆 有 科技 书 [a] 本 ， 文艺 书 [b] 本 ， 文艺 书 的 本 数 占 科技 书 和 文艺 书 总数 的 百分之几 ？	seq
	{'[a]': '40', '[b]': '25', '[c]': '4.54'}	4540
育 民 小学 有 男同学 [a] 人 ， 女同学 人数 是 男同学 的 [b] ， 这个 学校 有 女同学 多少 人 ？	x = [a] * [b]	{'[a]': '840', '[b]': '0.5714285714285714'}	480
长安 国际 酒店 运 来 一些 大米 ， 吃 了 [a] ， 正 好吃 了 [b] 吨 ， 酒店 运 来 大米 多少 吨 ？	x = [b] / [a]	{'[a]': '0.4', '[b]': '2'}	5
小强 和 小 明 两 人 同时 从 家中 出发 相向 而 行 ， 小强 每分钟 走 [a] 米 ， 小 明 每分钟 走 [b] 米 ， 经过 [c] 分钟 两 人 相遇 ， 他们 两家 相距 多少 米 ？	seq
果园 里 有 苹果树 [a] 行 ， 桃树 [b] 行 ， 每行 都 是 [c] 棵 ． 这个 果园 苹果树 比 桃树 多 多少 棵 ？	seq
	{'[a]': '240', '[b]': '60'}	20%
水泥厂 去年 计划 生产 水泥 [a] 万吨 ， 实际 多 生产 了 [b] 万吨 ， 增产 了 百分之几 ？	x = [b] / [a]	{'[a]': '40', '[b]': '8'}	20%
	{'[a]': '35', '[b]': '5'}	12.5%
今年 爸爸 的 年龄 是 [a] 岁 ， 儿子 的 年龄 比 爸爸 少 [b] ． 你 知道 儿子 今年 几岁 ？	x = [a] * ( 1 - [b] )	{'[a]': '42', '[b]': '0.6666666666666666'}	14
	{'[a]': '2400', '[b]': '0.375'}	3900
在 □ / [a] = [b] … [c] 中 ， □ 中 的 数 = ．	seq
校园 里 有 松树 [a] 棵 ， 杨树 比 松树 多 [b] 棵 ， 杨树 和 松树 一共 有 多少 棵 ．	seq
列式 计算 ． 甲 数 是 [a] ， 乙 数 比 甲 数多 [b] ， 乙 数 = ？	seq
比 一个 数 的 [a] % 多 [b] 的 数 是 [c] ， 这个 数 = ？	seq
[a] 个 学生 给 树苗 浇水 ， 平均 每人 要 浇 [b] 棵 ， 这时 又 来 了 几个 同学 ， 大家 重新分配 任务 ， 平均 每人 浇 [c] 棵 ， 又 来 了 几个 同学 ？	seq
某 列 火车 经过 一座 信号灯 的 电杆 用 了 [a] 秒钟 ， 通过 [b] 米 的 大桥 用 了 [c] 秒 ， 这 列 火车 的 长度 = 多少 米 ．	seq
	{'[a]': '50', '[b]': '4.8', '[c]': '0.2'}	0.8
[a] 与 [b] 的 积 ， 比 它们 的 商 大 多少 ？	seq
实验 小学 绿色 书屋 去年 有 图书 [a] 册 ， 今年 图书 册数 比 去年 增加 了 [b] ， 今年 有 图书 多少 册 人 ？	seq
学校 买 了 [a] 套 办公桌 和 椅子 ． 已知 每 把 椅子 的 价格 是 [b] 元 ， 每张 桌子 的 价格 是 [c] 元 ， 学校 买 这些 桌椅 一共 花 了 多少 钱 ？	seq
	{'[a]': '10', '[b]': '0.16666666666666666'}	50
	{'[a]': '300', '[b]': '20'}	240
食堂 买 回 [a] 千克 花生油 ， 每千克 花生油 的 售价 是 [b] 元 ． 采购员 付给 收银员 [c] 元 ， 应 找回 多少 钱 ？	seq
[a] / 多少 = [b] … [c] ．	seq
学校 田径队 有 [a] 人 ， 足球队 的 人数 是 田径队 的 [b] ， 文艺 队 人数 是 足球 的 [c] ， 文艺 队 有 多少 人 ？	x = [a] * [b] * [c]	{'[a]': '45', '[b]': '0.6666666666666666', '[c]': '0.8333333333333334'}	25
一 个数 的 [a] % 是 [b] ， 这个 数 的 [c] % = ．	seq
梨 的 筐 数 是 苹果 的 [a] ， 苹果 的 筐 数 是 橘子 的 [b] ， 梨 有 [c] 筐 ， 橘子 多少 筐 ？	seq
	{'[a]': '0.4', '[b]': '2', '[c]': '3'}	25
	{'[a]': '5', '[b]': '0.8', '[c]': '1.36'}	2.84
工厂 加工 一批 零件 ， 若 每天 加工 [a] 个 ， [b] 天 可 完成 ， 如果 要 想 提前 [c] 天 完成 ， 每天 应 加工 多少 个 ？	seq
	{'[a]': '15', '[b]': '300', '[c]': '3'}	240
	{'[a]': '8'}	7
	{'[a]': '3800', '[b]': '35', '[c]': '370'}	98
	{'[a]': '4', '[b]': '3'}	((4)/(7))
	{'[a]': '0.1', '[b]': '850'}	935
一 辆 汽车 往返 于 甲 、 乙 两地 ， 去 时 的 速度 为 [a] 千米 / 时 ， 共用 [b] 小时 ， 返回 时 只用 了 [c] 小时 ， 这辆 汽车 返回 时 的 速度 = ？	x = [a] * [b] / [c]	{'[a]': '56', '[b]': '5', '[c]': '4'}	70
	{'[a]': '5', '[b]': '0.5', '[c]': '0.3333333333333333', '[d]': '0.25', '[e]': '0.16666666666666666', '[f]': '0.125'}	4((7)/(24))
三年级 学生 去 果园 劳动 ， 女生 有 [a] 人 ， 男生 有 [b] 人 ， [c] 名 学生 分成 一组 ， 一共 可以 分成 多少 组 ？	seq
	{'[a]': '3', '[b]': '186', '[c]': '4'}	248
花圃 里 种 了 [a] 排 菊花 ， 每排 [b] 株 ； 种 了 [c] 排 月季 ， 每排 [d] 株 ． 月季 比 菊花 多 多少 株 ？	seq
一 辆 汽车 从 甲地 开往 乙地 ， [a] 小时 行 了 全程 的 [b] ． 照 这样 计算 ， 余下 的 路程 还 需要 几小时 ？	seq
	{'[a]': '0.42857142857142855', '[b]': '0.14285714285714285'}	((5)/(7))
一 段 木料 ， 每 [a] 米 锯 段 ， 一共 锯 了 [b] 次 ， 这 段 木料 长 多少 米 ．	seq
	{'[a]': '113', '[b]': '5', '[c]': '37', '[d]': '15'}	10
	{'[a]': '0.375', '[b]': '25', '[c]': '270'}	720
	{'[a]': '95', '[b]': '105', '[c]': '7'}	1400
	{'[a]': '500', '[b]': '128', '[c]': '343'}	29
	{'[a]': '642', '[b]': '6', '[c]': '5'}	30
	{'[a]': '23', '[b]': '15', '[c]': '2'}	76
一 根 长方体 木料 ， 长 [a] 米 ， 横截面 积 是 [b] 平方米 ， 已知 每 立方米 的 木 重 [c] 吨 ． 这根 木料 有 多少 吨 ？	x = [a] * [b] * [c]	{'[a]': '6', '[b]': '0.4', '[c]': '0.6'}	1.44
一 个数 的 [a] 是 [b] 的 [c] 倍 ， 这个 数 = ．	seq
	{'[a]': '40', '[b]': '30', '[c]': '25'}	24
	{'[a]': '4500', '[b]': '1860', '[c]': '2680'}	5320
一 个 小数 扩大 [a] 倍 后 ， 比 原 数 大 了 [b] ， 这个 原 数 = ．	seq
一 个数 的 [a] % 是 [b] ， 这个 数 的 [c] % = ．	seq
1976 年 ， 我国 收集 到 了 一块 陨石 重 [a] 千克 ， 而 这 以前 ， 美国 的 一块 号称 “ 世界之最 ” 的 陨石 比 我国 的 这块 陨石 质量 少 [b] % ． 美国 的 号称 “ 世界之最 ” 的 陨石 重 多少 千克 ？	seq
新华书店 进来 一批 故事书 ， 上午 卖出 [a] 册 ， 下午 卖出 [b] 册 ， 这时 还 剩 这 批 故事书 的 [c] ． 还 剩 多少 本 ？	seq
	{'[a]': '160', '[b]': '8', '[c]': '4'}	5
[a] 个数 的 平均数 是 [b] ， 后 3 个数 是 [c] ， [d] ， [e] ， 第一个 数 = ．	seq
	{'[a]': '200', '[b]': '750'}	550
一 项 工程 由 甲队 独 做 [a] 天 后 再 由 乙 队 独 做 还 需要 [b] 天 ； 如果 两队 合 做 要 [c] 天 ； 如果 由 甲队 独 做 要 多少 天 ？	seq
一 批 零件 有 [a] 个 ， 经检测 有 [b] 个 不 合格 ， 为了 使 合格率 尽快 达到 [c] % ， 至少 要 再 连续 生产 多少 个 合格 零件 ．	seq
棋子 若干枚 ， 恰好 可以 排成 每 边 [a] 枚 的 方阵 ， 棋子 总数 = ？	seq
	{'[a]': '3', '[b]': '8', '[c]': '6'}	20
[a] 名 学生 参加 数学 竞赛 ， 已知 参赛者 中 任何 [b] 人 里 都 至少 有 一名 男生 ， 那么 男生 至少 有 多少 人 ．	seq
工人 叔叔 修路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] ， 还 剩 全长 的 几分 之 几 没有 修 完 ？	seq
	{'[a]': '8', '[b]': '7', '[c]': '105', '[d]': '125'}	860
把 一根 长 [a] 米 的 钢材 锯 成 相等 的 若干段 ， 一共 锯 了 [b] 次 ， 平均 每 段长 多少 米 ？	seq
	{'[a]': '1.5', '[b]': '1.2'}	5.652
	{'[a]': '600', '[b]': '8', '[c]': '120'}	60
小 军 读 一 本书 ， [a] 天 读 了 这 本书 的 [b] ， 以后 [c] 天 共 读 [d] 页 ， 正好 读完 ． 这 本书 有 多少 页 ？	seq
	{'[a]': '16', '[b]': '2', '[c]': '3', '[d]': '5'}	32
	{'[a]': '115', '[b]': '2', '[c]': '25'}	70
	{'[a]': '2000', '[b]': '0.5', '[c]': '0.4'}	200
	{'[a]': '0.15', '[b]': '0.25', '[c]': '91'}	208
[a] 与 [b] 的 积 减去 [c] / [d] 的 商 ， 差 = ？	seq
小 红 家 今年 用水 [a] 吨 ， 比 去年 节约 了 [b] 吨 ， 比 去年 节约 了 百分之几 ？	seq
	{'[a]': '40', '[b]': '0.3333333333333333', '[c]': '1200'}	4500
某人 从 甲地 到 乙地 需要 [a] 小时 ， 他 走 了 [b] 小时 ， 还有 [c] 米 没有 走 ， 他 已经 走 多少 米 ．	seq
	{'[a]': '0.42857142857142855', '[b]': '48'}	36
李 阿姨 从 邮局 给 家中 汇款 [a] 元 ， 汇费 是 汇款 额 的 [b] % ， 李 阿姨 应付 给 邮局 多少 元 ．	seq
凌云 大厦 3 月份 共 卖出 [a] 箱 苹果 ， 每箱 [b] 千克 ， 每千克 苹果 [c] 元 ， 一共 收入 多少 元 钱 ？	seq
甲 、 乙 两辆 汽车 ， 甲 在 西 地 ， 乙 在 东 地 ， 同时 向东 开行 ． 甲 每 小时 行 [a] 千米 ， 乙 每 小时 行 [b] 千米 ， 行 了 [c] 小时 后 ， 甲 在 乙 后面 [d] 千米 处 ． 那么 东西 两地 相隔 多少 千米 ．	seq
红旗 商场 进 了 一批 玩具 ， 6 月 [a] 日 这天 以 定价 的 [b] 出售 ， 当天 售出 的 玩具 仍 可 获得 [c] % 的 利润 ， 问 这 批 玩具 以 定价 出售 时 的 利润 为 百分之几 ．	seq
六年级 学生 在 学校 运动会 上 比 五年级 多 得 [a] 分 ， 六年级 的 得分 是 五年级 的 [b] 倍 ． 五年级 学生 得 了 多少 分 ？	seq
某 商品 原价 [a] 元 ， 现在 打 [b] 出售 ， 现在 价格 = 多少 元 ．	x = [a] * [b]	{'[a]': '200', '[b]': '0.88'}	176
	{'[a]': '2400', '[b]': '0.4', '[c]': '50'}	2160
同学 们 在 全长 [a] 米 的 小路 一边 植树 ， 每隔 [b] 米 栽 一棵 （ 两端 都 要 栽 ） ． 一共 要 多少 棵 树 ？	seq
金 湖 水域 面积 [a] 平方千米 ， 陆地 面积 是 水域 面积 的 [b] 倍 ， 陆地 面积 比 水域 面积 多 多少 平方千米 ？	seq
由于 原材料 涨价 ， 某种 冰箱 提价 了 [a] % ， 每 台 冰箱 的 售价 比 原来 贵 了 [b] 元 ． 原来 每 台 冰箱 的 售价 = 多少 元 ？	seq
	{'[a]': '8', '[b]': '9', '[c]': '500'}	36000
[a] 米 比 多少 米 少 [b] % ．	seq
一 个 圆形 花圃 的 面积 是 [a] 公顷 ， 里面 种 了 3 种 不同 的 花 ． 其中 牡丹 占 总面积 的 [b] ， 百合 占 总面积 的 [c] ， 其余 是 玫瑰 ． 玫瑰 占 总面积 的 几分 之 几 ？	seq
	{'[a]': '18', '[b]': '12', '[c]': '0.75'}	162
	{'[a]': '7', '[b]': '28', '[c]': '5', '[d]': '700'}	784
	{'[a]': '70', '[b]': '60', '[c]': '6'}	780
一 道 除法 算式 ， 商 和 余数 都 是 [a] ， 除数 是 [b] ， 被除数 = ．	seq
	{'[a]': '12', '[b]': '9', '[c]': '15'}	4.8
一 把 椅子 [a] 元 ， 一张 书桌 的 价钱 是 一把 椅子 的 [b] 倍 ， 买 这样 的 一套 桌椅 要 多少 元 钱 ？	seq
一 本书 共 [a] 页 ， 小 红 第一天 看 了 全书 的 [b] ， 第 二 天 看 了 全书 的 [c] ， 还 剩 几分 之 几 没有 看 ？	seq
一 根 水管 ， 第一次 截去 全长 的 [a] ， 第 二 次 截去 余下 的 [b] ， 两次 共 截去 全长 的 多少 ．	seq
某地 平均 年 日照 [a] 小时 ， 乙地 年 日照时间 是 它 的 [b] ． 乙地 年 日照时间 大约 多少 小时 ？	x = [a] * [b]	{'[a]': '1200', '[b]': '0.75'}	900
学校 第一次 购买 [a] 块 磁性 小黑板 ， 每块 [b] 元 ， 第 二 次 又 买 了 同样 的 小黑板 [c] 块 ， 一共 应付 多少 元 ？	seq
	{'[a]': '20', '[b]': '5'}	380
小 明 骑 自行车 到 姥姥家 ， 他 的 自行车 的 轮子 的 直径 是 [a] 米 ， 若 姥姥家 离 小 明 家 [b] 米 ． 则 到达 姥姥家 时 小 明 的 自行车 至少 要 转 多少 圈 ． （ 假设 小 明 的 自行车 走 直线 ）	seq
小 明 家 离 学校 [a] 米 ， 小 丽 家 离 学校 [b] 米 ， 如果 两 人 步行 的 速度 都 是 每分钟 [c] 米 ， 小 明 从 家 到 学校 所 需 的 时间 是 小 丽 的 几分 之 几 ？	seq
	{'[a]': '70', '[b]': '6', '[c]': '210'}	3
	{'[a]': '6', '[b]': '2', '[c]': '36'}	9
东村 计划 修 一条 长 [a] 米 长 的 公路 ， 前 两周 已修 了 全长 的 [b] ， 再 修 多少 米 就 可以 修 完 ？	x = [a] * ( 1 - [b] )	{'[a]': '1200', '[b]': '0.6666666666666666'}	400
	{'[a]': '240', '[b]': '2', '[c]': '8'}	728
某村 去年 产粮 [a] 万千克 ， 比 前年 增加 了 [b] 万千克 ， 增加 了 百分之几 ？	seq
	{'[a]': '0.05', '[b]': '0.03333333333333333'}	((1)/(12))
人 在 火星 上 的 体重 是 地球 上 的 [a] ， 小 华 在 地球 上 的 体重 是 [b] 千克 ， 如果 在 火星 上 ， 小 华 的 体重 是 多千克 ？	seq
一 个 圆柱形 铁块 ， 底 面积 是 [a] 平方厘米 ， 高 是 [b] 厘米 ， 将 它 熔铸 成 底 面积 是 [c] 平方厘米 的 圆锥形 铁块 ， 高 = 多少 厘米 ．	seq
	{'[a]': '5', '[b]': '20', '[c]': '4', '[d]': '62'}	18
	{'[a]': '0.6666666666666666', '[b]': '40'}	((3)/(5))
	{'[a]': '570', '[b]': '360', '[c]': '30'}	7
	{'[a]': '400', '[b]': '0.24', '[c]': '4'}	384
	{'[a]': '40', '[b]': '13', '[c]': '2.7', '[d]': '3'}	4212
木箱 里 有 [a] 个 红球 和 [b] 个 黄 球 ， 它们 除 颜色 外 完全相同 ． 现在 从中 摸 出 1 个 球 ， 是 红色 球 的 可能性 = ．	seq
[a] + [b] + [c] + [d] = ．	seq
小 明 去 爬山 ， 他 上山 行 了 [a] 米 ， 下山 比 上山 少 行 了 [b] 米 ， 小 明 下山 行 了 多少 米 ？	seq
	{'[a]': '0.8', '[b]': '0.2', '[c]': '0.4'}	3.5
2010 全国 粮食 生产 克服 了 前期 干旱 的 不利 局面 ， 取得 了 大丰收 ． 以东 乐 乡 为 例 ， 粮食 总产量 达 [a] 万斤 ， 比 上年 增产 了 [b] % ， 上一年 粮食产量 = 多少 万斤 ？	seq
	{'[a]': '18', '[b]': '13.5', '[c]': '4.5'}	7
一 根 铁丝 长 [a] 米 ． 第一次 剪 去 全长 的 [b] ， 第 二 次 剪 去 全长 的 [c] ． 还 剩 全长 的 几分 之 几 ？	seq
[a] / [b] 与 [c] 的 和 ， 商 = ？	seq
养鸡场 有 公鸡 [a] 只 ， 小鸡 比 公鸡 多 [b] 只 ， 母鸡 的 只 数 是 小鸡 的 [c] 倍 ， 母鸡 有 多少 只 ？	seq
	{'[a]': '360', '[b]': '0.5833333333333334', '[c]': '0.6'}	15
一 个 球拍 的 价格 是 [a] 元 ， 足球 的 价格 是 球拍 的 [b] 倍 多 [c] 元 ， 一个 足球 多少 元 ？	x = [a] * [b] + [c]	{'[a]': '43.56', '[b]': '1.5', '[c]': '2'}	67.34
	{'[a]': '20', '[b]': '11'}	8
	{'[a]': '960', '[b]': '20'}	800
同学 们 为 国庆 做 彩旗 ， 男生 做 了 [a] 面 ， 女生 做 的 彩旗 比 男生 的 [b] 倍 多 [c] 面 ， 女生 做 了 多少 面 彩旗 ？	x = [a] * [b] + [c]	{'[a]': '85', '[b]': '6', '[c]': '20'}	530
修路 队 修 一条 路 ， 第一天 修 了 [a] 千米 ， 第 二 天 比 第一天 少 修 了 [b] 千米 ． 两天 一共 修 了 多少 千米 ？	seq
甲 数 是 [a] ， 甲乙 两 数 的 最小 公倍数 [b] ， 最大公约数 是 [c] ， 那 乙 数 应该 = ．	seq
青蛙 爸爸 每天 消灭 [a] 只 害虫 ， 青蛙 儿子 每天 消灭 [b] 只 害虫 ， 青蛙 爸爸 和 青蛙 儿子 一个月 （ [c] 天 ） 一共 消灭 多少 只 害虫 ？	seq
一 段 绳子 长 [a] 米 ， 第一次 剪 了 [b] 米 ， 第 二 次 剪 了 [c] 米 ， 这时 绳子 比 原来 短 了 多少 米 ．	seq
	{'[a]': '50', '[b]': '2'}	((24)/(25))
	{'[a]': '6.25', '[b]': '5.86'}	12.11
	{'[a]': '10.2', '[b]': '6', '[c]': '0.45', '[d]': '2.5'}	3
	{'[a]': '250', '[b]': '0.16666666666666666'}	550
	{'[a]': '0.3125'}	((3)/(8))
五年级 同学 收集 了 [a] 个 易拉罐 ， 六年级 同学 比 五年级 多 收集 了 [b] ． 六年级 收集 了 多少 个 易拉罐 ？	seq
幼儿园 的 王老师 在 商店 里 用 [a] 元 钱 购买 了 [b] 个 小 足球 ， 找回 [c] 元 ． 每个 足球 多少 元 ？	seq
	{'[a]': '62.6', '[b]': '6.8'}	118.4
光明 农场 今年 产 柑桔 [a] 吨 ， 比 去年 增产 [b] ， 今年 比 去年 增产 多少 吨 ．	seq
修路 队 修 一条 公路 ， 第一天 修 这 段 公路 的 [a] ． 第 二 天 修 这 段 公路 的 [b] % ， 两天 共 修 [c] 米 ， 这 段 公路 有 多少 米 ？	seq
[a] 辆 卡车 一次 能 运货 [b] 吨 ， 现在 同样 的 卡车 增加 到 [c] 辆 ， 一次 能 运货 多少 吨 ？	seq
	{'[a]': '56', '[b]': '6'}	((6)/(50))
	{'[a]': '16', '[b]': '20', '[c]': '1360', '[d]': '35'}	40
一 个 排球 [a] 元 ， 一个 篮球 的 价格 是 一个 排球 的 [b] 倍 ， 一个 足球 的 价格 又 是 篮球 的 [c] ， 一个 足球 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '40', '[b]': '1.2', '[c]': '0.625'}	30
	{'[a]': '147', '[b]': '0.6', '[c]': '0.5714285714285714'}	140
春风 小学 六年级 有 [a] 个 班 ， 其中 6 （ 1 ） 班 有 [b] 人 ， 正好 相当于 全 级 人数 的 [c] ， 春风 小学 六年级 一共 有 多少 人 ？	seq
工程队 要 挖 一条 3 千米 长 的 水渠 ， 每天 挖 全长 的 [a] % ， 多少 天 可以 挖 完 ．	seq
一 根 绳子 对折 [a] 次 后 ， 每 段长 [b] 米 ， 这根 绳子 总长 多少 米 ．	seq
妈妈 有 [a] 块 巧克力 ， 她 将 [b] 给 妹妹 ， 妹妹 又 把 自己 所得 的 [c] 送给 弟弟 ， 弟弟 得 几块 巧克力 ？ （ 提示 ： 用 分数 的 意义 解答 ）	x = [a] * [b] * [c]	{'[a]': '40', '[b]': '0.375', '[c]': '0.4'}	6
一 个数 扩大 [a] 倍 后 ， 再 缩小 [b] 倍 是 [c] ， 原来 这个 小数 = ．	seq
	{'[a]': '3', '[b]': '121', '[c]': '4', '[d]': '0.4'}	220
	{'[a]': '196', '[b]': '4', '[c]': '56'}	35
食堂 运 来 一批 煤 ， 计划 每天 烧 [a] 吨 ， 可以 烧 [b] 天 ． 实际 每天 节约 [c] 吨 ， 这 堆 煤 实际 可以 烧 多少 天 ？	seq
[a] + [b] ^ [c] ．	seq
[a] 是 [b] 的 多少倍 ．	x = [a] / [b]	{'[a]': '38.5', '[b]': '7'}	5.5
[a] 吨 比 [b] 吨 少 几分 之 几 ？	seq
	{'[a]': '840', '[b]': '21'}	880
小 红 今年 （ [a] 年 ） 是 [b] 岁 ， 那么 她 = 多少 年 出生 ．	seq
新亚 文具 柜 一天 卖出 [a] 盒 钢笔 ， 每盒 [b] 枝 ， 一共 卖出 多少 枝 ？	x = [a] * [b]	{'[a]': '18', '[b]': '12'}	216
修 一条 路 ， 每天 修 [a] 米 ， 修 了 [b] 天 ， 还 剩下 [c] % 没有 修 ， 这 条 路 共 长 多少 米 ？	seq
一 种 彩色 电视机 ， 现在 每 台 售价 [a] 元 ， 比 原来 价格 降低 了 [b] % ， 原来 售价 多少 元 ？	seq
甲乙 两车 从 相距 [a] 千米 的 两地 同时 同 向 而 行 ， 甲 车 在 前 ， 每 小时 行驶 [b] 千米 ； 乙 车 在 后 ， 每 小时 行驶 [c] 千米 ， 乙 车 追 上 甲 车 需要 几小时 ？	seq
五年级 [a] 班 的 同学 去 爬山 ， 上山 的 速度 是 [b] 千米 / 时 ， 用 了 [a] 小时 ； 下山 按 原 路 返回 ， 返回 时 少 用 了 [c] 个 小时 ， 他们 下山 的 速度 = ？	seq
妈妈 买 了 白布 [a] 米 ， 买 的 花布 比 白布 少 [b] ． 买 花布 多少 米 ？	x = [a] * ( 1 - [b] )	{'[a]': '15', '[b]': '0.3333333333333333'}	10
已知 两个 数 的 积 是 [a] ， 一个 因数 是 [b] ， 另 一个 因数 = ．	x = [a] / [b]	{'[a]': '39.9', '[b]': '19'}	2.1
	{'[a]': '10.5', '[b]': '2000', '[c]': '13.75', '[d]': '0.3'}	6354.5
往 一个 篮子 里 放 鸡蛋 ， 假定 篮子 里 的 鸡蛋 数目 每分钟 增加 [a] 倍 ， 这样 放下去 ， [b] 分钟 时 ， 篮子 放满 了 ． 那么 ， 多少 分钟 时 恰好 放入 半 篮子 鸡蛋 ．	seq
	{'[a]': '480', '[b]': '3', '[c]': '90'}	13
小 新 和 小 刚 从 家 去 学校 ， 他们 走 的 路程 之 比 是 [a] ： [b] ， 所 走 的 路程 之 和 是 [c] 米 ， 小 新 比 小 刚 多 走 了 多少 米 ？	seq
	{'[a]': '20', '[b]': '30', '[c]': '0.55'}	120
	{'[a]': '45', '[b]': '2.4', '[c]': '30'}	360
用 [a] 个 [b] 连 加 的 和 除 [c] ， 商 = ？	seq
修 一条 公路 ， 已经 修 了 [a] 米 ， 比 剩下 的 多 [b] 米 ， 剩下 的 [c] 天 修 完 ， 平均 每天 修 多少 米 ？	seq
一 列 火车 长 [a] 米 ， 以 每秒 [b] 米 的 速度 通过 一座 大桥 用 了 [c] 秒 ． 大桥 长 多少 米 ？	seq
	{'[a]': '5250', '[b]': '4', '[c]': '525'}	6
	{'[a]': '150', '[b]': '12', '[c]': '15'}	30
一 件 商品 打 [a] 后 售价 [b] 元 ， 这件 商品 比 原价 便宜 了 多少 元 ．	seq
一 个数 扩大 [a] 倍 ， 再 缩小 [b] 倍 ， 结果 是 [c] ， 这个 数 原来 = ．	seq
	{'[a]': '880', '[b]': '0.09090909090909091'}	960
	{'[a]': '0.1'}	10
	{'[a]': '2', '[b]': '0.75', '[c]': '10'}	((27)/(4))
两个 工程队 [a] 天 合作 修 完 一条 [b] 米 的 公路 ， 甲队 每天 修 [c] 米 ， 乙 队 每天 修 几米 ？	seq
	{'[a]': '48', '[b]': '0.6666666666666666', '[c]': '4'}	320
	{'[a]': '4.5', '[b]': '1.6', '[c]': '0.7'}	6.5
盒子 里 有 同样 的 绿 球 和 黄 球 ， 每次 取出 [a] 个 绿 球 和 [b] 个 黄 球 ， 去 了 若干次 后 ， 盒子 里 黄 球 比 绿 球 多 [c] 个 ． 一共 取 了 多少 次 ？	seq
一 个 果园 ， 去年 共 收 苹果 [a] 吨 ， 今年 产量比 去年 多 [b] % ， 今年 共 收 苹果 多少 吨 ？	seq
	{'[a]': '31', '[b]': '9'}	279
我国 第一 长河 - - 长江 全长 [a] km ， 黄河 比 长江 的 [b] 要 短 [c] km ． 黄河 全长 多少 千米 ？	seq
小 红 有 本 科技 书 共 [a] 页 ， 第一天 看 了 全书 的 [b] ， 第 二 天 看 了 全书 的 [c] % ， 还 剩 多少 页 没 看 ？	seq
某 车间 有 男工 [a] 人 ， 女工 比 男工 多 [b] ， 男 、 女工 一共 有 多少 人 ？	seq
一 个 水果店 上午 售出 [a] 千克 苹果 ， 下午 售出 [b] 千克 苹果 ． 这些 苹果 共 卖 了 [c] 元 ， 每千克 苹果 售价 = 多少 元 ．	seq
幼儿园 王 阿姨 买 了 [a] 个 小点心 ， 给 大 班 的 小朋友 每人 发 了 [b] 个 ， 正好 把 点心 发 完 ． 这个 幼儿园 大 班 有 小朋友 多少 个 ？	x = [a] / [b]	{'[a]': '345', '[b]': '3'}	115
	{'[a]': '20', '[b]': '4'}	5
