one number is [d] less than another . if [b] times the larger is subtracted form [a] times the smaller , the result is [c] .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 8.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 11.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 1}]	[17.0, 12.0]
My father is [b] times my age . Then the sum of our age is [a] . what is our age .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 70.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}]	[14.0, 56.0]
Two numbers sum to give an answer of [a] . One number is [b] greater than the other number . Find both numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 120.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 48.0, 'TokenId': 3}]	[36.0, 84.0]
A woman invested [d] ,000 in two business ventures , last year she made a profit of [a] % from the first venture but lost [b] % from the second venture . if the last years income from the two investments was equivalent to a return of [c] % of the entire amount invested , how much had she invested in each venture ?	[a] * [m] - [b] * [n] = [c] * [d],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 25}, {'SentenceId': 1, 'coeff': 'c', 'Value': 8.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'd', 'Value': 25000.0, 'TokenId': 3}]	[16250.0, 8750.0]
the sum of the ages of petra and her mother is [c] . her mother is [b] years more than [a] as old as petra . how old are petra and her mother .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 45.0, 'TokenId': 11}]	[12.0, 33.0]
The Sum of two numbers is [c] . If the larger number is [b] less than [a] times the smaller number , find the number .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 44.0, 'TokenId': 6}]	[11.5, 32.5]
[a] times the larger of two numbers is equal to [b] times the smaller.the sum of the numbers is [c] . please hhelp me find the numbers .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 21.0, 'TokenId': 19}]	[9.0, 12.0]
Jill has $ [c] in [b] and [a] . If she has [d] coins , how many of each type of coin does she have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.10000000149011612, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.05000000074505806, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.5, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'd', 'Value': 50.0, 'TokenId': 3}]	[30.0, 20.0]
one number is [b] more than another number . the sum of these two numbers is [a] . what are the numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 101.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 3}]	[54.0, 47.0]
The difference between two numbers is [c] . The greater number is [b] more then [a] the lesser number . Find the two numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 6}]	[8.0, 2.0]
A two digit number is [a] times the sum of it 's digits . The number is also [b] less than the number formed by reversing the digits and the original number . What is the original number ?	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0,10 * [m] + [n] - 10 * [n] + [m] = -1 * [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 45.0, 'TokenId': 4}]	[2.19512195122, 7.68292682927]
Cody ordered game tickets that cost $ [a] for children and $ [b] for adults . She ordered [d] more children 's tickets than adults tickets . Her total bill was $ [c] . How many of each type of ticket did she order ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 7.5, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'c', 'Value': 138.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 8.0, 'TokenId': 2}]	[12.0, 4.0]
One number is greater than [a] the other number by [b] . If [c] times the smaller number exceeds the greater by [d] , find the numbers .	[m] - [a] * [n] = [b],[c] * [n] - [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'd', 'Value': 5.0, 'TokenId': 10}]	[23.0, 7.0]
lizzie bought several apples at [b] cents each , ate [d] of them and sold the rest for [a] cents each . She made a profit of [c] . How many did she buy .	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'b', 'Value': 20.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.2, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 10}]	[28.0, 26.0]
When Sally asked Johnny how old he was , he replied that in [a] years he would be [c] as old as he was [b] years ago . How old is Johnny ?	[m] - [a] * [m] = -1 * [a] * [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 24}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 18}]	[8.0]
the sum of two numbers is [c] . if [a] times the smaller is [b] less than the larger , find the numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 53.0, 'TokenId': 6}]	[13.0, 40.0]
one number is [b] more than [a] another . the sum is [c] . what are the numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 89.0, 'TokenId': 3}]	[28.0, 61.0]
One number is [d] less than another . If [a] times the smaller number minus [b] times the larger number is [c] , find the two numbers .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 52.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 7}]	[8.0, 10.0]
A boy went out into the barangay on his bike at [a] kph . He rested [d] hours . and returned home along the same road at the rate of [b] kph . If he was gone for [c] hrs , how far was the barangay from his home ?	1 / [a] * [m] + 1 / [b] * [m] = [c] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 11}, {'SentenceId': 2, 'coeff': 'b', 'Value': 3.0, 'TokenId': 11}, {'SentenceId': 3, 'coeff': 'c', 'Value': 6.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 2}]	[7.5]
two trains are [b] miles apart , and their speeds differ by [c] mph . they are traveling towards each other and will meet in [a] hours . find the speed of the slower train .	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 276.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 12}]	[51.0, 41.0]
A person invested $ [d] . the greater part is invested at [a] % and the remainder at [b] % . The annual income from the greater part is $ [c] more then the annual income from the smaller part . What is the smaller part of the investment ?	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'c', 'Value': 160.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10000.0, 'TokenId': 4}]	[6000.0, 4000.0]
Maria and Juan have some m & m 's . Since Maria has [c] times as juan , he started crying . So Maria decided to give him [b] m & m 's . She now has [a] as much as Juan . How many m & m 's does each person have now ?	[m] - [a] * [n] = [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 3, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'b', 'Value': 3.0, 'TokenId': 6}]	[9.0, 27.0]
[b] Years ago , Gemma was [a] as old as Tony is now . In [d] years , Gemma will be [c] times as old as Tony is now . What are Gemma 's and Tony current age 's .	[m] - [a] * [n] = [b],[c] * [n] - [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 7.0, 'TokenId': 1}]	[13.0, 4.0]
What is [c] more than [a] times a number is the same as the sum of that number and [b] ?	[a] * [m] - [m] = [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'c', 'Value': 20.0, 'TokenId': 2}]	[-4.0]
Farmers were discussing how many chickens and cows they would purchase at market . The first farmer says to the other , '' I have just purchased [a] new heads and [b] feet . '' how many chicken and how many cows did the farmer purchase .	[m] + [n] = [a],2 * [m] + 4 * [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 30.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 100.0, 'TokenId': 17}]	[10.0, 20.0]
the sum of two numbers is [c] . one number is [b] less than [a] times the other number .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 50.0, 'TokenId': 6}]	[33.0, 17.0]
Suppose you invested $ [d] , part at [a] % annual interest and the rest at [b] % annual interest . If you received $ [c] in interest after on year , how much did you invest at each rate ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'c', 'Value': 684.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10000.0, 'TokenId': 4}]	[7200.0, 2800.0]
THE ATTENDANCE AT A SCHOOL CONCERT WAS [d] . ADMISSION COST $ [a] FOR ADULTS AND $ [b] FOR CHILDREN . THE RECEIPTS WERE $ [c] . HOW MANY ADULTS AND HOW MANY CHILDREN ATTENDED THE CONCERT ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.5, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'c', 'Value': 985.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'd', 'Value': 578.0, 'TokenId': 7}]	[342.0, 236.0]
A motorboat can maintain a constant speed of [b] miles per hour relative to the water . The boat makes a trip upstream to a certain point in [c] minutes . The return trip takes [a] minutes . What is the speed of the current ?	[a] * [m] + [n] = [b],[c] * [m] - [n] = [b]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 15.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 16.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 20.0, 'TokenId': 11}]	[2.28571428571, 0.914285714286]
One number is [d] more than another number . Find the two numbers if [b] times the larger number is [c] less than [a] times the smaller number .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 7.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'd', 'Value': 4.0, 'TokenId': 3}]	[5.0, 9.0]
The difference between two numbers is [d] . [b] times the smaller is the same as [c] less than [a] the larger . Find the numbers .	[a] * [m] - [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 8.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 16.0, 'TokenId': 6}]	[24.0, 8.0]
[c] years ago , John 's age was [a] of the age he will be in [b] years . How old is he now ?	[m] - [a] * [m] = [a] * [b] + [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.5, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 0}]	[18.0]
The sum of the ages of Mrs Bai and her daughter Jenni is [a] . The difference between their ages is [b] years . How old is Jenni ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 70.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 32.0, 'TokenId': 6}]	[51.0, 19.0]
Mark has [c] cents in [b] and [a] . He has [d] more nickels than dimes . How many of each type of coin does Mark have ?	[a] * [m] + [b] * [n] = 0.01 * [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.05000000074505806, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 45.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'd', 'Value': 3.0, 'TokenId': 2}]	[5.0, 2.0]
How much [a] % antifreeze solution and [b] % antifreeze solution should be combined to give [c] gallons of [d] % antifreeze solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 54.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 39.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 58.0, 'TokenId': 19}]	[26.0, 13.0]
The greater of two numbers is [b] less than [a] the smaller . And the sum of the numbers is [c] .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'c', 'Value': 52.0, 'TokenId': 7}]	[33.0, 19.0]
Sally brought [a] chocolate bars and [b] pack of gum and paid $ [c] . Jake brought [d] chocolate bars and [e] packs of gum and paid $ [f] . Find the cost of a chocolate bar and the cost of a pack of gum .	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 1.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1.75, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'e', 'Value': 4.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'f', 'Value': 2.0, 'TokenId': 13}]	[0.5, 0.25]
Sam Mathius invested part of his $ [d] bonus in a fund that paid an [a] % profit and invested the rest in stock that suffered a [b] % loss . Find the amount of each investment if his overall net profit is $ [c] .	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 11.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 27}, {'SentenceId': 1, 'coeff': 'c', 'Value': 650.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10000.0, 'TokenId': 7}]	[7000.0, 3000.0]
Please ! help me on how do i set up this problem to answer it . Sylvia can complete a job in 45 minutes working alone . Carla takes 30 minutes to complete [a] same job . How long [b] it take if they worked together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 2, 'coeff': 'a', 'Value': 45.0, 'TokenId': 6}, {'SentenceId': 3, 'coeff': 'b', 'Value': 30.0, 'TokenId': 2}]	[18.0]
buds age is [a] the age of his uncle . if Bud is [b] years old , how old is his uncle ?	[a] * [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.3333333432674408, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 3}]	[24.0002400024]
A public pool opened for the summer . A total of [a] people came swimming over the first 3 days it was open . On the first day , [b] came to swim . on the second day , [c] more people swam than on the third day . how many people swam on the third day ?	[m] = [a] - [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 246.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'b', 'Value': 79.0, 'TokenId': 5}, {'SentenceId': 3, 'coeff': 'c', 'Value': 47.0, 'TokenId': 5}]	[120.0]
John is now [c] times as old as James . In [b] years , John will be [a] times as old as James . Find their present ages .	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 3}]	[10.0, 40.0]
Ms. Walker drives to work at a speed of [a] miles per hour . On her trip home from work , she travels along the same route at a speed of [b] miles per hour . If her round trip takes [c] hour to complete , how many miles does Ms. Walker drive each way ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 40.0, 'TokenId': 17}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1.0, 'TokenId': 5}]	[24.0]
Adult tickets for a play cost $ [a] each and childre n'ts tickets cost $ [b] each . The total receipts were $ [c] and the total attendance ws [d] . How many adults and how many children attended ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 25.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 15.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 7200.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 400.0, 'TokenId': 11}]	[280.0, 120.0]
A chemistry experiment calls for a [d] % scotch whiskey solution . If your pantry has only a [a] % and a [b] % solution of a 12 year old scotch , how much of each should be mixed to obtain [c] liters of a 40 % for your favorite drink .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 30.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 100.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 14.0, 'TokenId': 29}, {'SentenceId': 0, 'coeff': 'd', 'Value': 40.0, 'TokenId': 6}]	[2.0, 12.0]
A child in an airport is able to cover [b] meters in [a] minutes running at a steady speed down a moving sidewalk in the direction of the sidewalk 's motion . Running at the same speed in the direction opposite to the sidewalk 's movement , the child is able to cover [d] meters in [c] minutes . What is the child 's running speed on a still sidewalk , and what is the speed of the moving sidewalk ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 372.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.0, 'TokenId': 24}, {'SentenceId': 1, 'coeff': 'd', 'Value': 165.0, 'TokenId': 21}]	[74.0, 19.0]
Suppose you hike up a hill at a rate of [a] mph . You hike back down the hill at [b] mph . The total time you spent on the hiking trip was [c] hours . How much time did it take you to hike up the hill ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'c', 'Value': 3.0, 'TokenId': 10}]	[7.2]
