[a] 与 [b] 的 积 = ？	x = [a] * [b]	{'[a]': '10', '[b]': '90'}	900
长江 、 黄河 号 两 货轮 ， 分别 从 相距 [a] 千米 的 甲 、 乙 两 洪 相向 而 行 ， [b] 小时 后 两 相遇 ． 长江 号 的 航行 速度 为 每 小时 [c] 千米 ， 黄河 号 货轮 每 小时 航行 多少 米 ？	x = [a] / [b] - [c]	{'[a]': '500', '[b]': '8', '[c]': '50'}	12.5
学校食堂 买来 面粉 [a] 千克 ， 比 买来 的 大米 少 [b] ． 学校 买来 的 面粉 和 大米 共 多少 千克 ？	x = [a] / ( 1 - [b] ) + [a]	{'[a]': '180', '[b]': '0.6'}	630
“ 青青草原 ” 组织 兴趣小组 ． 参加 书法 组 的 有 [a] 人 ， 参加 绘画 组 的 有 [b] 人 ， 参加 唱歌 组 的 人数 比 绘画 组 的 人数 多 [c] 倍 ， 唱歌 组 的 人数 是 书法 组 人数 的 多少倍 ．	seq
五年级 有 学生 [a] 人 ， 五年级 比 六年级 的 [b] 还 多 [c] 人 ， 六年级 有 多少 人 ？	x = ( [a] - [c] ) / [b]	{'[a]': '180', '[b]': '0.5555555555555556', '[c]': '15'}	297
一 副 羽毛球拍 原来 标价 是 36 元 ， 学校 购买 时 ， 每 副 降价 [a] 元 ， 现在 买 [b] 副 羽毛球拍 ， 比 原来 少付 多少 钱 ？	x = [a] * [b]	{'[a]': '12', '[b]': '28'}	336
果园 里 有 梨树 [a] 棵 占 果园 总数 的 [b] ， 而 桃树 的 棵 数 相当于 果树 总数 的 [c] ， 果园 里 有 桃树 多少 棵 ？	x = [a] / [b] * [c]	{'[a]': '1800', '[b]': '0.6', '[c]': '0.4166666666666667'}	1250
甲 、 乙 两 数 的 比 是 [a] ： [b] ， 甲 数 比 乙 数多 多少 ．	x = ( [a] - [b] ) / [b]	{'[a]': '5', '[b]': '4'}	((1)/(4))
	{'[a]': '12', '[b]': '2', '[c]': '1'}	16
	{'[a]': '0.25', '[b]': '300', '[c]': '340'}	1280
	{'[a]': '2.5', '[b]': '700', '[c]': '3.5'}	200
	{'[a]': '18', '[b]': '15', '[c]': '735'}	2205
一 列 火车 [a] 小时 行驶 了 [b] 千米 ， 照 这样 的 速度 ， 从 甲地 到 乙地 的 铁路 长 [c] 千米 ， 火车 几小时 能 到达 乙地 ？	x = [c] / ( [b] / [a] )	{'[a]': '3', '[b]': '246', '[c]': '1066'}	13
小林 家 今年 售出 自家 种植 的 草皮 ， 每平方米 [a] 元 ， 收入 [b] 元 ， 小林 家 出售 了 多少 平方米 的 草皮 ？	x = [b] / [a]	{'[a]': '6.5', '[b]': '455'}	70
一 辆 汽车 从 甲地 出发 ， 第一天 走 了 全程 的 [a] ， 第 二 天 走 了 余下 的 [b] ， 第 3 天 走 了 [c] 千米 到达 乙地 ． 甲乙 两地 相距 多少 千米 ？	x = [c] / ( 1 - [a] - ( 1 - [a] ) * [b] )	{'[a]': '0.375', '[b]': '0.6666666666666666', '[c]': '250'}	1200
甲乙 两城 间 的 公路 长 [a] 千米 ， 一辆 汽车 从 甲 城 开往 乙 城 ， 行 了 全程 的 [b] ， 汽车 离开 甲 城 多少 千米 ？	x = [a] * [b]	{'[a]': '150', '[b]': '0.6'}	90
一 桶 汽油 连 桶 共 重 [a] 千克 ， 用 去 [b] ， 连 桶 还有 [c] 千克 ． 原来 有 汽油 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '25', '[b]': '0.3333333333333333', '[c]': '17'}	24
	{'[a]': '5', '[b]': '3.5', '[c]': '90'}	300
	{'[a]': '30', '[b]': '15', '[c]': '2', '[d]': '3'}	150
某班 同学 种 了 [a] 颗 向日葵 ， 平均 每颗 收 葵花籽 [b] 千克 ． 如果 每千克 葵花籽 可以 榨油 [c] 千克 ， 这个 班 收 的 葵花籽 可以 榨油 多少 千克 ？	x = [b] * [a] * [c]	{'[a]': '400', '[b]': '0.25', '[c]': '0.18'}	18
李 军 拿来 [a] 张 邮票 给 陈 华 后 ， 两 人 邮票 张 数 相等 ． 已知 李 军 收集 邮票 [b] 张 ， 陈 华 收集 邮票 多少 张 ？	seq
	{'[a]': '0.25', '[b]': '3.75', '[c]': '1.8', '[d]': '4.5'}	6.9
三年级 有 [a] 个 同学 为 新生 做 小红花 ， 每人 做 了 [b] 朵 ， 如果 再 做 [c] 朵 ， 就 可以 送 每位 新生 1 朵 ． 今年 共 招 新生 多少 人 ？	x = [a] * [b] + [c]	{'[a]': '39', '[b]': '5', '[c]': '55'}	250
一 个 平行四边形 的 面积 是 [a] 平方分米 ， 高 是 [b] 分 米 ， 它 的 底 = 多少 分 米 ．	x = [a] / [b]	{'[a]': '25.5', '[b]': '5.1'}	5
6 （ 1 ） 班 有 [a] 人 ， 学校 开 运动会 到校 参加 活动 的 出勤率 是 [b] % ， 到校 参加 活动 的 有 多少 人 ．	x = [a] *( [b] / 100 )	{'[a]': '50', '[b]': '98'}	49
求 [a] 个 [b] 的 和 = ， 算式 = ．	x = [b] * [a]	{'[a]': '5', '[b]': '0.18181818181818182'}	((10)/(11))
	{'[a]': '8', '[b]': '6', '[c]': '336'}	42
一 根 木料 要 锯 成 [a] 段 ． 如果 每 锯 一次 要 花 [b] 分钟 ， 全部 锯 完 要 多少 分钟 ．	x = ( [a] - 1 ) * [b]	{'[a]': '4', '[b]': '3'}	9
我校 教学楼 有 [a] 层 ， 如果 每层 有 [b] 个 教室 ， 每个 教室 摆 [c] 盆花 ， 一共 要 摆 多少 盆花 ？	x = [a] * [b] * [c]	{'[a]': '4', '[b]': '6', '[c]': '8'}	192
[a] * [b] - [c] * [d] = ．	x = [a] * [b] - [c] * [d]	{'[a]': '20082008', '[b]': '2007', '[c]': '20072007', '[d]': '2008'}	0
楼上 有 [a] 排座位 ， 每排 有 [b] 个 座位 ， 楼下 有 [c] 个 座位 ， 一共 有 多少 个 座位 ？	x = [b] * [a] + [c]	{'[a]': '8', '[b]': '35', '[c]': '372'}	652
一 根 彩带 用 去 了 [a] 米 ， 还 剩下 [b] 米 ， 这根 彩带 原来 长 多少 米 ？	x = [a] + [b]	{'[a]': '0.8333333333333334', '[b]': '0.75'}	1((7)/(12))
一 个数 除以 [a] ， 商 是 [b] ， 这个 数 = ．	x = [b] * [a]	{'[a]': '5', '[b]': '24'}	120
一 块 锡 铁合金 里 约 含铁 [a] % ， 其中 锡 有 [b] 千克 ， 这块 合金 约 重 多少 千克 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '60', '[b]': '12'}	30
一 款 LED 电视 商场 标价 是 [a] 元 ， 小 明 妈妈 上网 参加 团购 ， 只 需要 [b] 元 ， 小 明 妈妈 上网 购买 这 款 电视 比 商场 便宜 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '4000', '[b]': '2400'}	40%
王大妈 收 了 [a] 吨 瓜 ， 第一天 卖出 [b] 吨 ， 第 二 天 卖出 [c] 吨 ， 还 剩 多少 吨 没 卖出 ？	x = [a] - [b] - [c]	{'[a]': '0.5', '[b]': '0.2', '[c]': '0.16666666666666666'}	((2)/(15))
	{'[a]': '12', '[b]': '4', '[c]': '3'}	84
一 列 火车 [a] 小时 行驶 [b] 千米 ， 某人 骑 自行车 [c] 小时 行驶 了 [d] 千米 ， 这 列 火车 的 速度 是 自行车 速度 的 多少倍 ？	seq
一 本 故事书 ， 哥哥 每天 看 [a] 页 ， 看 了 [b] 天 后 ， 还 剩 [c] 页 没 看 ， 这 本书 一共 有 多少 页 ？	x = [a] * [b] + [c]	{'[a]': '120', '[b]': '9', '[c]': '30'}	1110
[a] 与 [b] 的 积 比 [c] / [d] 的 商 少 多少 ？ （ 用 综合 算式 解答 ）	seq
商场 里 有 一批 货 ， 第一天 运走 了 总数 的 [a] ， 第 二 天 运走 了 总数 的 [b] % 多 [c] 吨 ， 这时 共 运走 了 [d] 吨 ． 这 批 货物 共 多少 吨 ？	seq
学校 安排 [a] 个 小组 去 植树 ， 每组 中 有 [b] 人 植树 、 [c] 人 浇水 ． 一共 有 多少 人 参加 这次 植树 活动 ？	x = ( [b] + [c] ) * [a]	{'[a]': '25', '[b]': '4', '[c]': '2'}	150
水 结成 冰 后 ， 体积 增加 [a] % ， 一块 体积 是 [b] 立方米 的 冰 ， 融化 成 水 后 体积 = ？	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '10', '[b]': '3.3'}	3
某种 树苗 的 成活率 在 75 % ～ [a] % 之间 ， 要 种 活 [b] 棵 ， 至多 需要 种 多少 棵 树 ．	x = [b] /( [a] / 100 )	{'[a]': '80', '[b]': '120'}	150
[a] 比 [b] 个 [c] 多 多少 ？	x = [a] - [c] * [b]	{'[a]': '7890', '[b]': '24', '[c]': '75'}	6090
工地 上 有 一堆 黄沙 ， 第一次 用 去 [a] ， 第 二 次 用 去 [b] ， 还 剩下 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.14285714285714285', '[b]': '0.16666666666666666'}	((29)/(42))
李 明 家 去年 养鸭 [a] 只 ， 今年 比 去年 多 [b] 只 ， 今年 和 去年 一共 养 了 多少 只 ？	x = [a] + [b] + [a]	{'[a]': '600', '[b]': '248'}	1448
为了 丰富 学生 的 业余生活 ， 学校 购买 了 一批 图书 ， [a] 辆 汽车 [b] 次 共运 [c] 万册 ， 平均 每辆 汽车 每次 可 运 书 多少 册 ？	x = [c] / [b] / [a]	{'[a]': '5', '[b]': '3', '[c]': '960'}	64
苹果 的 售价 是 每千克 [a] 元 ， 买 [b] 千克 要 付 多少 元 ．	x = [a] * [b]	{'[a]': '4.85', '[b]': '2.3'}	11.155
小强 家 距离 南宁 有 [a] 千米 ， 他 坐 的 汽车 平均 每 小时 行驶 [b] 千米 ， 他 到 南宁 要 多少 小时 ？	x = [a] / [b]	{'[a]': '260', '[b]': '65'}	4
	{'[a]': '1080', '[b]': '12', '[c]': '3'}	360
林场 今年 植 松树 [a] 棵 ， 比 去年 多 植 [b] ． 林场 去年 植 松树 多少 棵 ？	x = [a] / ( 1 + [b] )	{'[a]': '540', '[b]': '0.2'}	450
	{'[a]': '8.4', '[b]': '40.5'}	30.06
甲 ， 乙 两地 相距 [a] 千米 ， 一辆 汽车 [b] 小时 行 了 [c] 千米 ， 照 这样 的 速度 ， 这辆 汽车 从 甲地 开往 乙地 还 需要 几小时 才能 到达 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '936', '[b]': '3', '[c]': '216'}	10
小 明 看 一 本书 ， 第一天 看 了 全书 的 [a] ， 第 二 天 看 了 [b] 页 ， 两天 共 看 的 页数 与 剩下 页数 的 比 是 [c] ： [d] ， 这 本书 共有 多少 页 ？	x = [b] / ( ( ( [c] ) / ( [c] + [d] ) ) - [a] )	{'[a]': '0.14285714285714285', '[b]': '27', '[c]': '2', '[d]': '3'}	105
	{'[a]': '5000', '[b]': '0.4'}	20
两 人 在 同一 起点 练习 赛跑 ， 甲 每秒 跑 [a] 米 ， 乙 每秒 跑 [b] 米 ． 如果 甲 先 跑 [c] 秒 ， 几秒钟 后 乙 可 追 上 甲 ？	x = [a] * [c] / ( [b] - [a] )	{'[a]': '7', '[b]': '8', '[c]': '3'}	21
已知 圆柱 的 底面 半径 是 [a] 厘米 ， 侧 面积 是 [b] 平方厘米 ， 则 它 的 高 = 多少 厘米 ．	seq
北京西站 到 拉萨 的 火车 T27 次 每日 开行 ， 全程 [a] 千米 ． 如果 进藏 火车 每 小时 行 [b] 千米 ， 要 行 几小时 ？	x = [a] / [b]	{'[a]': '4046', '[b]': '75'}	53((71)/(75))
红光 大队 用 拖拉机 耕地 ， [a] 台 [b] 小时 耕 [c] 公亩 ， 照 这样 算 ， [d] 台 [e] 小时 耕 多少 公亩 ．	seq
一 件 商品 原价 [a] 元 ， 现在 优惠 [b] % ， 现价 多少 元 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '420', '[b]': '20'}	336
一 个 长方体 的 体积 是 [a] d ㎡ ， 长 [b] dm ， 宽 [c] dm ， 高 = 多少 dm ．	x = [a] / [b] / [c]	{'[a]': '60', '[b]': '6', '[c]': '5'}	2
一 个 环形 操场 的 周长 是 [a] 米 ， 甲 、 乙 两名 学生 相 背 而 行 ． 甲 每分钟 走 [b] 米 ， 乙 每分钟 走 [c] 米 ． 经过 几分钟 才能 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '500', '[b]': '56', '[c]': '69'}	4
	{'[a]': '6', '[b]': '0.3333333333333333'}	48
一 个数 的 [a] % 是 [b] ， 这个 数 = ．	x = [b] /( [a] / 100 )	{'[a]': '30', '[b]': '150'}	500
	{'[a]': '0.4'}	((1)/(5))
六年级 一个 劳动 小组 要 帮助 校办 厂 糊 [a] 个 纸盒 ， 实际 [b] 天 就 糊 了 [c] 个 ． 照 这样 计算 ， 剩下 的 纸盒 还要 多少 天 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '2640', '[b]': '3', '[c]': '240'}	30
找 规律 填 数 ， 3 、 1 、 [a] 、 2 、 [b] 多少 ．	seq
甲 、 乙 两 人 同时 从 AB 两地 相向 而 行 ， 当 甲 行 了 全程 的 [a] 时 ， 乙 行 了 [b] 千米 ； 当 甲 行 完全 程 时 ， 乙 行 了 全程 的 [c] ． 求 AB 全程 的 长 ．	x = [b] / [a] / [c]	{'[a]': '0.2', '[b]': '42', '[c]': '0.8571428571428571'}	245
一 个 空 水池 ， 有 甲 、 乙 两个 进水管 ， 两 水管 同时 打开 ， [a] 小时 注入 的 水 占 水池 容积 的 [b] % ， 若 甲 水管 再 开 [c] 小时 ， 同时 乙 水管 再 开 [d] 小时 ， 刚好 注满 水池 ， 如果 单 开 乙 水管 ， 多少 小时 可 将 空 池 注满 ？	seq
《 童话世界 》 一共 有 [a] 页 ， 小 丽 已经 看 了 [b] 页 ， 她 要 用 [c] 天 时间 把 剩下 的 看 完 ， 小 丽 每天 要 看 多少 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '98', '[b]': '18', '[c]': '5'}	16
	{'[a]': '20', '[b]': '2', '[c]': '5'}	3
	{'[a]': '15', '[b]': '5', '[c]': '2'}	120
商店 运 来 一批 电视机 ， 卖出 [a] 台 ， 剩下 [b] ， 共运 来 多少 台 电视机 ？	x = [a] / ( 1 - [b] )	{'[a]': '18', '[b]': '0.3333333333333333'}	27
一 台 步步高 VCD 降价 [a] 后 ， 现在 每 台 售价 [b] 元 ， 降低 了 多少 元 ？	x = [b] / ( 1 - [a] ) * [a]	{'[a]': '0.14285714285714285', '[b]': '780'}	130
计算 [a] * [b] / [c] / [d] 的 结果 = ．	seq
	{'[a]': '26', '[b]': '37', '[c]': '17', '[d]': '48', '[e]': '50', '[f]': '14'}	153
	{'[a]': '2', '[b]': '350', '[c]': '850', '[d]': '4'}	200
	{'[a]': '210', '[b]': '2', '[c]': '5'}	350
	{'[a]': '0.3', '[b]': '50000'}	150
一 种 洗衣机 原来 售价 [a] 元 ， 现在 只 卖 [b] 元 ， 降价 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '825', '[b]': '759'}	8%
本次 列车 全程 运行 [a] 千米 ， 前 [b] 小时 共 行 了 [c] 千米 ， 剩下 的 路程 平均 每 小时 行 [d] 千米 ， 行 完全 程 共用 几小时 ？	x = ( [a] - [c] ) / [d] + [b]	{'[a]': '640', '[b]': '3', '[c]': '240', '[d]': '80'}	8
红红 买 了 两本书 ， 一本 是 [a] 元 ， 另 一本 是 [b] 元 ， 口袋 里 还 剩 [c] 元 ， 红红 原来 有 多少 元 ？	x = [a] + [b] + [c]	{'[a]': '18.6', '[b]': '26.9', '[c]': '18.3'}	63.8
一 根 电线 截去 [a] 后 再 接上 [b] 米 ， 结果 比 原来 长 [c] ． 这根 电线 原 长 多少 米 ？	x = [b] / ( [a] + [c] )	{'[a]': '0.25', '[b]': '12', '[c]': '0.3333333333333333'}	((144)/(7))
	{'[a]': '70', '[b]': '2', '[c]': '55', '[d]': '150'}	288750
姐姐 和 妹妹 去 超市 ， 姐姐 给 妹妹 [a] 元 钱 后 ， 两 人 的 钱 数 相等 ． 那么 ， 姐姐 原来 比 妹妹 多 了 多少 元 ．	x = [a] + [a]	{'[a]': '20'}	40
一 个 粮仓 第一天 运出 粮食 的 [a] ， 第 二 天 比 第一天 多 运出 [b] 吨 ， 运出 的 与 剩下 的 比 为 [c] ： [d] ， 这个 粮仓 共有 粮食 多少 吨 ？	seq
甲乙 两艘 轮船 分别 从 A 、 B 两 港 同时 出发 相向 而 行 ， 甲 船 每 小时 行驶 [a] 千米 ， 乙 船 每 小时 行驶 [b] 千米 ， 经过 [c] 小时 两 船 在 途中 相遇 ． 两地 间 的 水路 长 多少 千米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '18', '[b]': '15', '[c]': '6'}	198
3 个 同学 进行 跳绳 比赛 ． 小 明 跳 了 [a] 个 ， 是 小强 跳 的 [b] ， 小 亮 跳 的 是 小强 的 [c] ， 小 亮 跳 了 多少 个 ？	x = [a] / [b] * [c]	{'[a]': '120', '[b]': '0.75', '[c]': '0.8125'}	130
商店 运 来 [a] 千克 苹果 ， 运 来 的 梨 比 苹果 多 [b] % ， 运 来 的 梨 正好 是 橘子 的 [c] ， 运 来 橘子 多少 千克 ？	seq
一 堆 煤 ， 用 去 了 [a] 吨 ， 余下 的 是 用 去 的 [b] % ， 这 一堆 煤 一共 多少 吨 ？	x = [a] + [a] *( [b] / 100 )	{'[a]': '20', '[b]': '25'}	25
天天 电器行 出售 的 彩电 目前 价格 为 每 台 [a] 元 ， 比 原来 售价 降低 了 [b] ． 原来 每 台 彩电 的 售价 为 多少 元 ？	x = [a] / ( 1 - [b] )	{'[a]': '1260', '[b]': '0.1111111111111111'}	1417.5
小 星 和 小 明 同时 从 广场 向 少年宫 走 去 ， 小 星 每分钟 走 [a] 米 ， 小 明 每分钟 走 [b] 米 ． 经过 [c] 分钟 ， 小 明 到 了 少年宫 ， 这时 小 星 离 少年宫 还有 多少 米 ？	x = ( [b] - [a] ) * [c]	{'[a]': '60', '[b]': '64', '[c]': '6'}	24
五年级 某班 的 一次 身高 调查 中 ， 男生 [a] 人 平均 身高 [b] 米 ， 女生 [c] 人 ， 平均 身高 [d] 米 ， 这个 班 同学 的 平均 身高 = 多少 米 ？	x = ( [b] * [a] + [d] * [c] ) / ( [a] + [c] )	{'[a]': '28', '[b]': '1.42', '[c]': '22', '[d]': '1.45'}	1.4332
国家 规定 ， 某种 汽油 每吨 涨价 [a] 元 后 卖 [b] 元 每吨 ， 汽油 每吨 价格上涨 了 百分之几 ？	seq
一 个 平行四边形 框架 相邻 两边 的 长 分别 为 [a] 分 米 和 [b] 分 米 ， 如果 把 它 拉 成 一个 长方形 ， 这个 长方形 的 面积 = 多少 平方分米 ．	x = [a] * [b]	{'[a]': '9', '[b]': '5'}	45
[a] 除 一个 数 ， 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '18', '[b]': '15', '[c]': '12'}	282
小 刚 看 一本 [a] 页 的 故事书 ， 已经 看 了 [b] 页 ， 剩下 的 书 他 想 在 [c] 天 内 看 完 ， 平均 每天 要 看 多少 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '130', '[b]': '30', '[c]': '5'}	20
	{'[a]': '2', '[b]': '5', '[c]': '8', '[d]': '60'}	50
	{'[a]': '0.4', '[b]': '0.5', '[c]': '0.3333333333333333', '[d]': '50'}	1500
	{'[a]': '25', '[b]': '0.3333333333333333', '[c]': '35'}	49
一 个 比 的 前项 是 [a] ， 比值 是 [b] ， 后 项 = ．	x = [a] / [b]	{'[a]': '0.5714285714285714', '[b]': '2'}	((2)/(7))
一 个 平行四边形 的 钢板 ， 面积 是 [a] 平方米 ， 量 得 它 的 底 是 [b] 米 ． 它 的 高 = 多少 米 ．	x = [a] / [b]	{'[a]': '7.2', '[b]': '6'}	1.2
食堂 运 来 一批 大米 ， 吃 了 一 星期 后 ， 剩下 的 比 吃 了 的 多 [a] 千克 ， 剩下 [b] 千克 ． 食堂 运 来 多少 千克 大米 ？	seq
计算 ： [a] * [b] + [c] * [d] - [e] * [f] = ．	seq
旅游 商场 一套 西服 原价 [a] 元 ， 现在 换季 打 [b] ， 李 叔叔 买 这 套 衣服 可 节约 多少 钱 ？	x = [a] - [a] * [b]	{'[a]': '420', '[b]': '0.8'}	84
甲 居委会 为 灾区 捐 棉衣 [a] 件 ， 比 乙 居委会 多 捐 了 [b] % ， 比 乙 居委会 多 捐 棉衣 多少 件 ．	x = [a] - [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '240', '[b]': '20'}	40
今年 植树节 期间 ， 沙坡 镇 中心小学 六年级 学生 共 植树 [a] 棵 ， 比 五年级 同学 多 植 [b] 棵 ． 两个 年级 共 植树 多少 棵 ？	x = [a] - [b] + [a]	{'[a]': '252', '[b]': '48'}	456
	{'[a]': '9', '[b]': '72', '[c]': '78'}	24
一 张 长方形 纸片 长 [a] 厘米 ， 宽 [b] 厘米 ， 把 它 剪成 一个 最大 的 正方形 ， 剪 去 部分 的 面积 = ．	seq
[a] * [b] + [c] * [d] = ．	x = [a] * [b] + [c] * [d]	{'[a]': '23', '[b]': '42', '[c]': '26', '[d]': '40'}	2006
一 个 玻璃瓶 装有 含盐 率 为 [a] % 的 盐水 [b] 克 ． 如 要 配制 成 含盐 率 为 [c] % 的 盐水 ， 要 加入 多少 克 水 ？	x = [b] *( [a] / 100 ) /( [c] / 100 ) - [b]	{'[a]': '15', '[b]': '500', '[c]': '5'}	1000
果园 里 种 了 [a] 行 苹果树 ， 每行 [b] 棵 ， 还 种 了 [c] 棵 桃树 ， 果园 里 一共 种 了 多少 棵 果树 ？	x = [a] * [b] + [c]	{'[a]': '6', '[b]': '14', '[c]': '47'}	131
一 个 钢铁厂 ， 炼 [a] 千克 钢 需要 用 [b] 吨 水 ． 照 这样 计算 ， 钢铁厂 一天 节约 [c] 吨 生活 用水 ， 可以 炼钢 多少 千克 ？	x = [c] * ( [a] / [b] )	{'[a]': '750', '[b]': '5', '[c]': '55'}	8250
一 辆 卡车 [a] 次 运 来 面粉 [b] 袋 ． 照 这样 再 运 [c] 次 ， 一共 可以 运 来 面粉 多少 袋 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '4', '[b]': '136', '[c]': '8'}	408
明明 今天 买 玩具 共用 去 [a] 元 ， 买 课外书 比 买 玩具 多用 [b] 元 ， 妈妈 为 明明 付钱 ， 给 售货员 阿姨 [c] 元 钱 ， 应 找回 多少 元 ？	seq
二年级 3 班 有 [a] 人 会 跳绳 ， 有 [b] 人 会 踢毽子 ， 其中 有 [c] 人 既 会 跳绳 又 会 踢毽子 ， 还有 [d] 人 两样 都 不会 ． 你 算算看 ， 全班 有 多少 位 同学 ．	x = [a] + [b] - [c] + [d]	{'[a]': '34', '[b]': '26', '[c]': '24', '[d]': '2'}	38
张 叔叔 这个 月 的 工资总额 为 [a] 元 ． 按照 个人所得税法 的 规定 ， 超过 [b] 元 的 部分 要 交纳 [c] % 的 个人所得税 ． 张 叔叔 这个 月 应 交纳 个人所得税 多少 元 ．	x = ( [a] - [b] ) *( [c] / 100 )	{'[a]': '1900', '[b]': '1600', '[c]': '5'}	15
一 个 因数 是 [a] ， 另 一个 因数 是 [b] ， 积 = ．	x = [a] * [b]	{'[a]': '35', '[b]': '62'}	2170
	{'[a]': '20000', '[b]': '5', '[c]': '3.2', '[d]': '20'}	2560
某 商店 运 来 青菜 [a] 千克 ， 大白菜 的 质量 是 青菜 的 [b] ， 同时 又 是 西红柿 的 [c] ， 运 来 西红柿 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '500', '[b]': '0.6', '[c]': '0.8333333333333334'}	360
六年级 师生 向 希望 小学 捐书 [a] 本 ， 比 五年级 多 捐 [b] ． 五年级 师生 捐书 多少 本 ？	x = [a] / ( 1 + [b] )	{'[a]': '300', '[b]': '0.25'}	240
已知 相邻 两根 电线杆 之间 的 距离 是 [a] 米 ， 从小 洪家 到 学校 门口 有 [b] 根 电线杆 ， 再 往前 [c] 米 ， 共有 多少 根 电线杆 ？	seq
文具店 的 球类 物品 打 [a] 出售 ， 一个 篮球 原价 是 [b] 元 ， 现在 要 卖 多少 元 钱 ？	x = [b] * [a]	{'[a]': '0.8', '[b]': '60'}	48
一 辆 汽车 上山 用 [a] 千米 / 时 的 速度 行 了 [b] 小时 到 山顶 ， 下山 准备 用 [c] 小时 到达 山脚下 的 停车场 ， 如果 你 是 司机 ， 你 准备 汽车 行驶 的 速度 应该 = 多少 正好 可以 到 ？	x = [a] * [b] / [c]	{'[a]': '30', '[b]': '4', '[c]': '3'}	40
乐乐 和 欣欣 一共 有 [a] 本书 ， 已知 乐乐 和 欣欣 的 图书 本 数 比 是 [b] ： [c] ． 乐乐 有 多少 本书 ？	x = [a] * ( ( [b] ) / ( [b] + [c] ) )	{'[a]': '160', '[b]': '5', '[c]': '3'}	100
服装厂 每天 生产 [a] 套 西装 ， 比 计划 每天 增产 [b] 套 ， 实际 比 计划 每天 增产 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '500', '[b]': '100'}	25%
有 图书 [a] 册 ， 按 [b] ： [c] 分给 一班 和 二 班 ， 两班 相差 多少 册 ．	seq
什么 数 减去 [a] 后 乘 [b] ， 结果 是 [c] ．	x = [c] / [b] + [a]	{'[a]': '3.5', '[b]': '8', '[c]': '56'}	10.5
[a] 千克 的 [b] = 多少 千克 的 [c] ．	x = [a] * [b] / [c]	{'[a]': '1', '[b]': '0.4', '[c]': '0.2'}	2
一 个 圆柱 底面 半径 [a] 分 米 ， 侧 面积 是 [b] 平方分米 ， 这个 圆柱体 的 高 = 多少 分 米 ．	seq
育英 小学 合唱队 有 [a] 名 学生 ， 而 体操队 的 学生 人数 是 合唱队 的 [b] 倍 ． 请问 育英 小学 体操队 有 多少 人 ？	x = [a] * [b]	{'[a]': '136', '[b]': '3'}	408
	{'[a]': '24', '[b]': '5.6', '[c]': '21', '[d]': '0.2857142857142857'}	((6)/(29))
王 小 艳 从 家 走 到 学校 需要 [a] 分 ， 她 每 分 走 [b] 米 ， 王 小 艳 家 到 学校 有 多少 米 ？	x = [a] * [b]	{'[a]': '9', '[b]': '54'}	486
	{'[a]': '0.1', '[b]': '10'}	1
小 明 体重 [a] 千克 ， 是 小 刚 的 [b] ， 小 华 体重 是 小 刚 的 [c] ， 小 华 体重 多少 千克 ？	x = [a] / [b] * [c]	{'[a]': '30', '[b]': '0.75', '[c]': '0.8'}	32
[a] + [b] + [c] = ．	x = [a] + [b] + [c]	{'[a]': '0.5', '[b]': '0.6666666666666666', '[c]': '0.8333333333333334'}	2
食品店 原来 有 [a] 千克 瓜子 ， 卖出 [b] 千克 ， 又 运 进来 [c] 袋 ， 每 袋 [d] 千克 ， 这个 商店 现有 瓜子 多少 千克 ？	seq
用 [a] 吨 小麦 磨 面粉 ， 出粉率 [b] % ． 可以 磨 面粉 多少 吨 ？	x = [a] *( [b] / 100 )	{'[a]': '400', '[b]': '85'}	340
	{'[a]': '8', '[b]': '2'}	42
某 工地 需要 沙 [a] 吨 ， 用 一辆 载重 [b] 吨 的 汽车 运 了 [c] 次 ， 余下 的 改用 一辆 重 [d] 吨 的 汽车 来 运 ， 还要 运 多少 次 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '50', '[b]': '0.5', '[c]': '5', '[d]': '2.5'}	19
小客车 的 辆数 是 大客车 的 [a] % ， 小客车 的 辆数 比 大客车 多 多少 % ．	x =( [a] / 100 ) - 1	{'[a]': '160'}	60%
