一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
四年级 一般 全体学生 参加 智能 测试 共 做 两道 题 ， 其中 ， 答对 第一 题 的 有 [a] 人 ， 答对 第 2 题 的 有 [b] 人 ， 两道 题 都 答对 的 有 [c] 人 两道 题 都 做 错 的 有 [d] 人 ， 这个 班 一共 有 多少 人 ？	x = [a] + [b] - [c]	{'[a]': '35', '[b]': '23', '[c]': '18', '[d]': '10'}	40
期中考试 时 ， 聪聪 班上 语文 及格 的 有 [a] 人 ， 数学 及格 的 有 [b] 人 ， 两 科 都 及格 的 有 [c] 人 ， 没有 双 科 不及格 的 ， 聪聪 班上 共有 多少 人 ．	x = [a] + [b] - [c]	{'[a]': '48', '[b]': '49', '[c]': '41'}	56
	{'[a]': '3', '[b]': '5', '[c]': '40'}	64
甲 、 乙 两车 同时 从 A 、 B 两地 相向 开出 ， 经过 [a] 小时 后 两车 在 途中 相遇 ； 已知 甲 车 的 速度 是 [b] 千米 / 时 ， 乙 车 的 速度 是 甲 车 速度 的 [c] ． 问 A 、 B 两地 之间 的 路程 大约 = 多少 千米 ？	seq
学校 舞蹈 组 与 美术组 共 [a] 人 ． 其中 美术组 的 人数 是 舞蹈 组 的 [b] ， 舞蹈 组 有 多少 人 ？	x = [a] / ( 1 + [b] )	{'[a]': '72', '[b]': '0.8'}	40
一 种 农具 原来 每件 成本价 是 [a] 元 ， 现在 降低 到 [b] 元 ， 每件 成本 降低 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '320', '[b]': '280'}	12.5%
小 华 早晨 上学 ， 从 家 到 学校 用 [a] 分钟 ， 平均 每分钟 走 [b] 米 ， 下午 放学 回家 ， 比 早晨 每分钟 少 走 [c] 米 ， 小 华 从 学校 到 家 需要 多少 分钟 ．	seq
一 个 平行四边形 和 一个 三角形 等 底 等 高 ． 已知 平行四边形 的 面积 是 [a] dm ^ [b] ， 三角形 的 面积 = 多少 平方分米 ．	x = [a] / [b]	{'[a]': '16', '[b]': '2'}	8
平行四边形 的 底 是 [a] 米 ， 高 时 [b] 米 ， 面积 = 多少 平方米 ．	x = [a] * [b]	{'[a]': '40', '[b]': '25'}	1000
[a] / [b] 的 商 减去 [c] ， 差 = ？	x = [b] / [a] - [c]	{'[a]': '0.75', '[b]': '10.5', '[c]': '1.36'}	12.64
计算 ： [a] * [b] + [c] * [d] + [e] * [f] = ．	x = [a] * [b] + [c] * [d] + [e] * [f]	{'[a]': '2013.05', '[b]': '601', '[c]': '1550', '[d]': '201.305', '[e]': '201305', '[f]': '2.44'}	2013050
希望 村 修 一条 公路 ， 当 修 了 全长 的 [a] % 时 ， 剩下 的 长度 比 已修 的 多 [b] 米 ． 这 条 公路 全长 多少 米 ？	x = [b] / ( 1 -( [a] / 100 ) -( [a] / 100 ) )	{'[a]': '40', '[b]': '128'}	640
甲乙 两地 相距 [a] 千米 ， 一辆 轿车 从 甲地 开往 乙地 ， 以 [b] 千米 / 时 的 速度 行 了 [c] 时 ， 离 乙地 还有 多 远 ？	x = [a] - [b] * [c]	{'[a]': '850', '[b]': '95', '[c]': '5'}	375
果园 今年 种 果树 [a] 棵 ， 成活率 是 [b] % ． 死 了 多少 棵 ．	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '200', '[b]': '98'}	4
一 只 手 有 [a] 根 手指 ， [b] 个人 有 多少 根 手指 ．	x = [a] * [b] * [b]	{'[a]': '5', '[b]': '2'}	20
	{'[a]': '144', '[b]': '3', '[c]': '14'}	223
	{'[a]': '15', '[b]': '0.14705882352941177', '[c]': '0.125'}	1
某 商场 开展 促销 活动 ， 全场 [a] 销售 ， 妈妈 买 了 一件 原价 [b] 元 的 上衣 ， 可以 少付 多少 元 钱 ．	x = [b] * ( 1 - [a] )	{'[a]': '0.75', '[b]': '200'}	50
一 种 农药 ， 用药 和 水 按 [a] ： [b] 配制 而 成 ， 要 配制 [c] 千克 农药 ， 需要 药 多少 千克 ？	x = [c] * ( ( [a] ) / ( [a] + [b] ) )	{'[a]': '1', '[b]': '100', '[c]': '505'}	5
学校 买 了 [a] 盒 钢笔 ， 每盒 [b] 枝 ， 每枝 [c] 元 ． 一 共用 了 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '4', '[b]': '10', '[c]': '16'}	640
	{'[a]': '32', '[b]': '5', '[c]': '1'}	((1)/(5))
食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '3', '[b]': '0.42857142857142855'}	7
多少 增加 它 的 [a] % 是 [b] ．	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '20', '[b]': '6'}	5
	{'[a]': '3', '[b]': '5', '[c]': '0.3', '[d]': '1.5'}	2.6
幼儿园 小朋友 分 巧克力糖 ， 如果 每人 分 [a] 粒 ， 则 余 [b] 粒 ； 如果 每人 分 [c] 粒 ， 则 缺 [d] 粒 ｡ 小朋友 有 多少 人 ？	x = ( [d] + [b] ) / ( [c] - [a] )	{'[a]': '3', '[b]': '8', '[c]': '5', '[d]': '28'}	18
儿童 游乐场 的 门票 原来 每张 [a] 元 ， “ 春节 ” 期间 [b] 优惠 ， 刘老师 一家 [c] 口 去 游乐场 玩 ， 购买 门票 一共 能 省 多少 元 ？	seq
学校 有 月季花 [a] 棵 ， 桂花 的 棵 数 是 月季花 的 [b] ， 又 是 牡丹花 的 [c] ， 牡丹花 有 多少 棵 ？	x = [a] * [b] / [c]	{'[a]': '15', '[b]': '0.6666666666666666', '[c]': '0.2857142857142857'}	35
一 头羊 的 体重 是 [a] 千克 ， 一头 牛 的 体重 是 羊 的 [b] 倍 多 [c] 千克 ， 这 头牛 的 体重 = ？	x = [a] * [b] + [c]	{'[a]': '75', '[b]': '9', '[c]': '28'}	703
电视机厂 5 月份 计划 生产 电视机 [a] 台 ， 结果 多 生产 [b] 台 ． 超产 百分之几 ？	x = [b] / [a]	{'[a]': '2000', '[b]': '500'}	25%
建筑工地 需要 [a] 吨 水泥 ， 先 用 拖拉机 运 [b] 次 ， 每次 运 [c] 吨 ， 剩下 的 改用 卡车 运 ， 每次 运 [d] 吨 ， 还要 运 多少 次 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '54', '[b]': '16', '[c]': '1.5', '[d]': '5'}	6
甲 、 乙 两艘 轮船 同时 从 苏州 驶向 杭州 ， [a] 小时 后 乙 船 落后 甲 船 [b] 千米 ． 甲 船 每 小时 行 [c] 千米 ， 乙 船 每 小时 行 多少 千米 ？	x = [c] - [b] / [a]	{'[a]': '4', '[b]': '14', '[c]': '23.5'}	20
天津 到 济南 的 铁路 长 [a] 千米 ， 一列 客车 和 一列 货车 分别 从 两地 同时 出发 相向 而 行 ， [b] 小时 后 相遇 ， 已知 客车 每 小时 行 [c] 千米 ， 货车 每 小时 行 多少 千米 ？	x = [a] / [b] - [c]	{'[a]': '358', '[b]': '2', '[c]': '105'}	74
两根 电线杆 之间 相距 [a] 米 ， 中间 等 距离 地 栽 了 [b] 棵 树 ， 那么 第 [c] 棵 树 到 第 [d] 棵 树 之间 相距 多少 米 ．	seq
有 一捆 铁丝 ， 张师傅 每天 用 去 [a] 米 ， 用 了 [b] 天 ， 还 剩 [c] 米 ， 这 捆 铁丝 有 多少 米 ？	x = [a] * [b] + [c]	{'[a]': '0.7', '[b]': '20', '[c]': '0.3'}	14((3)/(10))
把 一根 绳子 按 [a] ： [b] 截 成 两段 ， 长 的 一段 比 短 的 长 [c] 米 ， 这根 绳子 原来 长 = 多少 米 ？	x = [c] / ( [a] - [b] ) * ( [a] + [b] )	{'[a]': '5', '[b]': '3', '[c]': '2.5'}	10
石泉 乡 去年 造林 [a] 公顷 ， 超过 原 计划 的 [b] % ． 原 计划 造林 多少 公顷 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '60', '[b]': '50'}	40
一 辆 卡车 和 一辆 轿车 从 甲 城 开往 乙 城 ， 当 轿车 行 全程 的 [a] 时 ， 卡车 行 [b] 公里 ． 照 这样 计算 ， 当 轿车 到达 终点 时 ， 卡车 行 全程 的 [c] ， 则 甲乙 两城 相距 多少 公里 ？	seq
	{'[a]': '45', '[b]': '37.5', '[c]': '0.125'}	15
一 辆 汽车 的 速度 是 [a] 千米 / 时 ， 是 骑 自行车 的 速度 的 [b] 倍 ， 这辆 汽车 行 [c] 小时 的 路程 ， 骑 自行车 需要 多长时间 ？	seq
张老师 买 了 [a] 元 的 国家 建设 债券 ， 定期 [b] 年 ． 如果 年利率 是 [c] % ， 到期 时 张老师 可以 领取 的 利息 = 多少 元 ？	seq
某村 去年 种 西瓜 [a] 公顷 ， 今年 比 去年 多种 了 [b] ， 今年 比 去年 多种 西瓜 多少 公顷 ？	x = [a] * [b]	{'[a]': '180', '[b]': '0.25'}	45
	{'[a]': '6.5', '[b]': '8.5', '[c]': '4'}	23
一 辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， 开出 [b] 小时 后 ， 离 乙地 还有 全程 的 [c] ， 甲地 到 乙地 公路 长 多少 千米 ？	x = ( [a] * [b] ) / ( 1 - [c] )	{'[a]': '30', '[b]': '5', '[c]': '0.3333333333333333'}	225
五年级 有 [a] 人 ， 六年级 的 人数 比 五年级 的 [b] 多 [c] 人 ， 六年级 有 多少 人 ？	x = [a] * [b] + [c]	{'[a]': '135', '[b]': '0.8', '[c]': '18'}	126
	{'[a]': '2', '[b]': '27', '[c]': '18'}	54
兰兰 和 [a] 个 小朋友 折 星星 ， 一共 折 了 [b] 个 ， 平均 每人 折 多少 个 ．	x = [b] / ( 1 + [a] )	{'[a]': '3', '[b]': '36'}	9
	{'[a]': '300', '[b]': '2', '[c]': '2.8'}	16.8
[a] 减去 它 的 [b] 所得 的 差 ， 被 [c] 与 [d] 的 和 除 ， 商 = ？	seq
一 列 火车 [a] 小时 行 [b] 千米 ， 一辆 汽车 [c] 小时 行 [d] 千米 ， 火车 的 速度 是 汽车 的 多少倍 ？	seq
	{'[a]': '2', '[b]': '36', '[c]': '0.375', '[d]': '0.14583333333333334'}	28
	{'[a]': '0.5', '[b]': '5', '[c]': '2'}	4.5
[a] * [b] + [c] * [d] = ．	x = [a] * [b] + [c] * [d]	{'[a]': '3.75', '[b]': '31', '[c]': '62.5', '[d]': '3.1'}	310
一 列 火车 [a] 小时 行驶 [b] 千米 ， 平均 每 小时 行 多少 千米 ？	x = [b] / [a]	{'[a]': '8', '[b]': '704'}	88
芳 芳 要 买 [a] 枝 [b] 元 的 彩笔 ， 付给 阿姨 [c] 元 ， 应 找回 多少 元 ．	x = [c] - [b] * [a]	{'[a]': '8', '[b]': '9', '[c]': '100'}	28
修 一条 公路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] % ， 还 剩下 [c] 米 没 修 ． 这 条 公路 全长 多少 米 ？	x = [c] / ( 1 - [a] -( [b] / 100 ) )	{'[a]': '0.4', '[b]': '25', '[c]': '1400'}	4000
工程队 修 一条 长 为 [a] 千米 的 路 ， 原 计划 [b] 天 完成 ， 实际 [c] 天 就 完成 了 ， 实际 每天 比 计划 多 修 多少 千米 ？	x = [a] / [c] - [a] / [b]	{'[a]': '84', '[b]': '28', '[c]': '21'}	1
	{'[a]': '20', '[b]': '18000', '[c]': '100'}	2
甲 数 的 [a] 等于 乙 数 的 [b] ， 甲 数 是 [c] ， 乙 数 = ．	x = [c] * [a] / [b]	{'[a]': '0.6666666666666666', '[b]': '0.4444444444444444', '[c]': '60'}	90
学校 组织 同学 祭扫 烈士墓 ， 中年级 去 了 [a] 人 ， 高年级 去 的 人数 比 中年级 的 [b] 倍 多 [c] 人 ， 中 、 高年级 一共 去 了 多少 人 ？	x = [a] * [b] + [c] + [a]	{'[a]': '82', '[b]': '3', '[c]': '20'}	348
把 [a] 个 同学 平均 分成 [b] 个 组 ， 每组 = 多少 个 同学 ．	x = [a] / [b]	{'[a]': '72', '[b]': '8'}	9
在 一个 长 [a] 厘米 、 宽 [b] 厘米 、 高 20 厘米 的 长方体 玻璃缸 中 放入 一个 棱 长 [c] 厘米 的 正方体 铁块 ， 然后 加满 水 ． 当 铁块 从 水中 取出 时 ， 玻璃缸 中 的 水 会 下降 多少 厘米 ？	seq
用 两个 长 [a] 厘米 、 宽 [b] 厘米 、 高 1 厘米 的 长方体 ， 拼成 一个 表面积 最小 的 长方体 ， 这个 长方体 的 表面积 = 多少 平方厘米 ？	seq
小 亚 体重 [a] 千克 ， 小 丁丁 比 她 轻 [b] 千克 ， 小胖 比 小 丁丁 重 [c] 千克 ． 小胖 体重 多少 千克 ？	x = [a] - [b] + [c]	{'[a]': '40.5', '[b]': '2.8', '[c]': '6.5'}	44.2
仓库 里 有 一批 货物 ， 运出 [a] 后 ， 有 运进 [b] 吨 ， 这时 仓库 里 的 货物 正好 是 原来 的 [c] ， 仓库 里 原来 有 货物 多少 吨 ．	x = [b] / ( [c] - ( 1 - [a] ) )	{'[a]': '0.6', '[b]': '20', '[c]': '0.5'}	200
天河 村 去年 开展 植树造林 活动 ， 上半年 完成 造林 计划 的 [a] ， 下半年 完成 造林 计划 的 [b] % ， 结果 多 造林 [c] 棵 ， 这个 村 去年 实际 造林 多少 棵 ？	seq
榜 头 中心小学 男生 有 [a] 人 ， 比 女生 多 [b] 人 ． 全校 有 学生 多少 人 ？	x = [a] - [b] + [a]	{'[a]': '725', '[b]': '35'}	1415
	{'[a]': '12', '[b]': '4.5', '[c]': '9', '[d]': '4', '[e]': '30', '[f]': '15'}	2.5
小 东 从 家 走 到 学校 要 [a] 分钟 ， 他 步行 的 速度 大约 是 [b] 米 / 分 ， 小 东家 离 学校 大约 有 多少 米 ．	x = [b] * [a]	{'[a]': '23', '[b]': '55'}	1265
水果店 进来 [a] 千克 苹果 ， 每 [b] 千克 装 一箱 ， 已经 卖出 了 [c] 箱 ， 水果 店里 还有 多少 箱 苹果 ？	x = [a] / [b] - [c]	{'[a]': '490', '[b]': '7', '[c]': '40'}	30
	{'[a]': '40', '[b]': '0.2222222222222222', '[c]': '64'}	360
某 修路 队 要 修 [a] 米 长 的 一段 公路 ， [b] 天 已经 修好 了 [c] 米 ． 照 这样 的 速度 ， 再 修 多少 天 就 能 完 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '4960', '[b]': '15', '[c]': '2400'}	16
一 种 服装 原价 [a] 元 ， 现在 降价 [b] ． 现在 售价 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '170', '[b]': '0.2'}	136
	{'[a]': '0.8', '[b]': '9', '[c]': '0.4'}	19
王师傅 和 李师傅 要 做 [a] 个 零件 ， 王师傅 每 时 做 [b] 个 ， 李师傅 每 时 做 [c] 个 ． 李师傅 先 做 了 [d] 个 后 ， 余下 的 两 人 合 做 ， 还要 多少 小时 才能 做 完 ？	seq
图书馆 运 来 一批 新书 ， 故事书 有 [a] 本 ， 科技 书 是 故事书 的 [b] 倍 ， 故事书 和 科技 书 一共 运 来 多少 本 ？	x = [a] * [b] + [a]	{'[a]': '420', '[b]': '12'}	5460
计算 ： [a] * [b] * [c] = ．	x = [a] * [b] * [c]	{'[a]': '8', '[b]': '13', '[c]': '125'}	13000
	{'[a]': '0.625', '[b]': '75', '[c]': '25'}	150
	{'[a]': '0.25'}	((3)/(4))
	{'[a]': '2.5', '[b]': '16', '[c]': '40'}	100
	{'[a]': '3', '[b]': '50', '[c]': '90'}	20
工地 有 黄沙 0.85 吨 ， 上午 用 去 [a] ， 下午 用 去 [b] ， 还 剩下 这 堆 黄沙 的 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.25', '[b]': '0.4'}	((7)/(20))
张大妈 把 [a] 元 存入 银行 ， 定期 [b] 年 ， 年利率 是 [c] % ， 到期 她 可以 取出 多少 钱 ？	seq
武汉 到 宜昌 的 公路 长 [a] 千米 ， 一辆 货车 去 时 装满 货物 每 小时 行 [b] 千米 ， 返回 时 空车 每 小时 [c] 千米 ． 返回 时 比 去 时 节省 了 多少 时 ？	x = [a] / [b] - [a] / [c]	{'[a]': '420', '[b]': '60', '[c]': '70'}	1
	{'[a]': '4', '[b]': '2', '[c]': '3', '[d]': '8', '[e]': '5'}	9
在 今年 的 植树节 活动 中 ， 东方 小学 五年级 同学 植树 [a] 棵 比 三年级 多 植 [b] ， 东方 小学 三年级 学生 植树 多少 棵 ？	x = [a] / ( 1 + [b] )	{'[a]': '180', '[b]': '0.2'}	150
小 刚 看 一本 [a] 页 的 故事书 ， 已经 看 了 [b] 页 ， 剩下 的 书 他 想 在 [c] 天 内 看 完 ， 平均 每天 要 看 多少 页 ？	x = ( [a] - [b] ) / [c]	{'[a]': '130', '[b]': '30', '[c]': '5'}	20
	{'[a]': '12', '[b]': '4', '[c]': '3'}	84
衬衫厂 过去 [a] 天 生产 衬衫 [b] 件 ， 现在 每天 生产 [c] 件 ， 现在 比 过去 每天 多 生产 多少 件 ？	x = [c] - [b] / [a]	{'[a]': '4', '[b]': '640', '[c]': '350'}	190
一 筐 香蕉 连 筐 重 [a] 千克 ， 卖出 [b] 后 ， 剩下 的 连 筐 重 [c] 千克 ． 筐 重 多少 千克 ？	x = [a] - ( [a] - [c] ) / [b]	{'[a]': '42', '[b]': '0.5', '[c]': '29'}	16
某 饭店 买来 白菜 和 萝卜 各 [a] 千克 ， 共 花 了 [b] 元 ． 白菜 每千克 [c] 元 ， 萝卜 每千克 多少 元 ？	x = [b] / [a] - [c]	{'[a]': '8', '[b]': '24.8', '[c]': '0.8'}	2.3
一 批 货物 ， 第一次 运走 [a] ， 第 二 次 运走 了 [b] % ， 若 已知 货物 总量 为 [c] 吨 ， 未 运走 的 货物 有 多少 吨 ？	seq
一 本 笔记本 的 价钱 是 [a] 元 ， 比 一块 橡皮擦 贵 [b] 元 ， 买 一本 笔记本 和 一块 橡皮擦 共 要 多少 元 ？	x = [a] - [b] + [a]	{'[a]': '6.75', '[b]': '4.5'}	9
从 [a] 中 连续 减去 [b] ， 最 多 能 减 多少 次 ．	x = [a] / [b]	{'[a]': '5050', '[b]': '5'}	1010
把 [a] 改写 成 以 千分之一 为 单位 的 小数 = ．	x = [a]	{'[a]': '3.5'}	3.500
王 华 把 [a] 元 钱 存入 银行 ， 整存整取 [b] 年 ， 年利率 为 [c] % ， 如果 利息 税率 为 [d] % ， 到期 可 得 税后 利息 多少 元 ？	seq
	{'[a]': '5.6', '[b]': '9.8', '[c]': '5.4', '[d]': '0.5'}	20
红星 小学 操场 的 长 是 [a] 米 ， 宽比 长短 [b] 米 ． 亮 亮 绕 着 操场 跑 了 [c] 圈 ， 他 跑 了 多少 米 ？	seq
[a] 与 [b] 的 和 比 [c] 少 多少 ？	x = [c] - ( [a] + [b] )	{'[a]': '156', '[b]': '429', '[c]': '659'}	74
电影院 的 叔叔 上个月 去 了 趟 内蒙古 ， 为 内蒙古 的 小朋友 放 了 两部 科学 教育片 ， 第一部 影片 长 [a] 米 ， 放映 [b] 分钟 ， 第 二 部 影片 长 [c] 米 ， 要 比 第一部 多 放映 多少 分钟 ？	seq
一 堆 沙 重 [a] 吨 ， 用 去 [b] ， 还 剩 多少 吨 ．	x = [a] * ( 1 - [b] )	{'[a]': '20', '[b]': '0.2'}	16
一 种 医用 酒精 ， 用 纯酒精 和 水 按 [a] ： [b] 配制 而 成 ， 现有 纯酒精 [c] 千克 ， 可以 配制 多少 的 这种 医用 酒精 ．	x = [c] / ( ( [a] ) / ( [a] + [b] ) )	{'[a]': '3', '[b]': '1', '[c]': '45'}	60
一 个 比 的 后 项 是 [a] ， 比值 是 [b] ， 它 的 前项 = ．	x = [b] * [a]	{'[a]': '1.1666666666666667', '[b]': '2'}	((7)/(3))
某 星期日 ， 小 伟 做 语文 作业 用 了 [a] 小时 ， 做 数学 作业 比做 语文 作业 少 用 了 [b] 小时 ． 他 做 语文 作业 和 数学 作业 一 共用 了 多少 小时 ？	x = [a] - [b] + [a]	{'[a]': '0.4', '[b]': '0.13333333333333333'}	((2)/(3))
一 件 衣服 现价 [a] 元 ， 比 原价 便宜 了 [b] ， 这件 衣服 原价 = 多少 元 ？	x = [a] / ( 1 - [b] )	{'[a]': '80', '[b]': '0.2'}	100
	{'[a]': '0.2', '[b]': '150', '[c]': '1.4'}	250
[a] - [b] 的 差 ， 加上 [c] / [d] 的 商 ， 和 = ？	seq
[a] / [b] 的 商 与 [c] 的 和 = ？	x = [b] / [a] + [c]	{'[a]': '7', '[b]': '1750', '[c]': '124'}	374
[a] / [b] 的 商 减去 [c] * [d] 的 积 ， 差 = ？	seq
	{'[a]': '60', '[b]': '20', '[c]': '2', '[d]': '3'}	100
一 桶 油 用 去 [a] % ， 还 剩 [b] 千克 ， 这 桶 油 原来 有 多少 千克 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '40', '[b]': '84'}	140
一 道 除法 算式 除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	x = [b] * [a] + [c]	{'[a]': '38', '[b]': '21', '[c]': '15'}	813
商店 举办 促销 活动 ， 某 商品 比 原价 下降 了 [a] ， 现 售价 为 [b] 元 ， 问 该 商品 原价 = 多少 元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.2', '[b]': '1440'}	1800
一 段 木头 ， 锯下 [a] 米 ， 还 剩 [b] 米 ． 这 段 木头 原来 长 多少 米 ？	x = [a] + [b]	{'[a]': '4.8', '[b]': '7.5'}	12.3
打扫 多功能 教师 ， 甲组 同学 [a] 小时 可以 打扫 完 ， 乙组 同学 [b] 小时 可以 打扫 完 ， 如果 甲 、 乙 合 做 ， 多少 小时 能 打扫 完整 个 教室 ？	x = 1 / ( 1 / [a] + 1 / [b] )	{'[a]': '0.3333333333333333', '[b]': '0.25'}	((1)/(7))
期末 每班 评 [a] 名 优秀学生 ， 全校 有 [b] 个 班 ， 一共 评 多少 名 优秀学生 ？	x = [b] * [a]	{'[a]': '4', '[b]': '23'}	92
	{'[a]': '0.9', '[b]': '10', '[c]': '33'}	27
黄河 农场 要 收割 [a] 公顷 小麦 ， 前 [b] 天 收割 了 [c] 公顷 ， 还 剩 多少 公顷 ？ 如果 照 这样 的 速度 计算 ， 收割 完 剩下 的 小麦 ， 还 需要 多少 天 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '715', '[b]': '3', '[c]': '195'}	8
	{'[a]': '0.3333333333333333', '[b]': '16', '[c]': '48'}	240
计算 ： [a] * [b] + [c] * [d] = ．	x = [a] * [b] + [c] * [d]	{'[a]': '666', '[b]': '778', '[c]': '333', '[d]': '444'}	666000
	{'[a]': '20', '[b]': '0.8', '[c]': '400'}	384
	{'[a]': '30', '[b]': '20'}	28
一 农户家 有 [a] 只 小鸡 ， 小鸭子 的 数量 是 小鸡 的 [b] 倍 ， 该 农户家 有 多少 只 小鸭子 ？	x = [a] * [b]	{'[a]': '18', '[b]': '3'}	54
秭归 农场 去 年产 脐橙 [a] 万吨 ， 今年 比 去年 增加 [b] % ， 今年 产 脐橙 多少 万吨 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '2.5', '[b]': '12'}	2.8
一 份 稿件 共 [a] 个 字 ， 小 明 录入 了 这份 稿件 的 [b] ， 还 剩 多少 字 没 录入 ？	x = [a] * ( 1 - [b] )	{'[a]': '5400', '[b]': '0.7777777777777778'}	1200
	{'[a]': '4', '[b]': '3', '[c]': '2'}	52
	{'[a]': '25', '[b]': '20', '[c]': '50'}	110
	{'[a]': '0.5'}	((1)/(4))
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.75', '[b]': '36'}	48
爸爸 买 了 [a] 袋 味精 ， 付出 [b] 元 ， 找回 [c] 元 ． 每 袋 味精 卖 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '2', '[b]': '50', '[c]': '44'}	3
一 个 饮料瓶 能 装 [a] 升 的 橙汁 ， 小 明 一次 喝 了 这 瓶 橙汁 的 [b] ， 小 明 一次 喝 了 多少 升 橙汁 ？	x = [a] * [b]	{'[a]': '0.7', '[b]': '0.35714285714285715'}	((1)/(4))
甲 数 是 [a] ， 乙 数 是 甲 的 [b] 倍 ， 乙 数 = ？	x = [a] * [b]	{'[a]': '120', '[b]': '4'}	480
[a] / [b] = ．	x = [a] / [b]	{'[a]': '240', '[b]': '60'}	4
修路 队 第一天 修路 [a] 米 ， 第 二 天 修 的 路 比 第一天 的 [b] 倍 少 [c] 米 ， 两天 一共 修 了 多少 米 ？	x = [a] * [b] - [c] + [a]	{'[a]': '456', '[b]': '3', '[c]': '350'}	1474
一 个数 扩大 [a] 倍 后 ， 再 缩小 [b] 倍 是 [c] ， 原来 这个 小数 = ．	x = [c] * [b] / [a]	{'[a]': '1000', '[b]': '100', '[c]': '0.56'}	0.056
一 种 电视机 ， 原来 每 台 [a] 元 ， 现在 打 了 [b] ， 现在 多少 元 ？	x = [a] * [b]	{'[a]': '10000', '[b]': '0.25'}	2500
某 商店 运进 香皂 [a] 块 ， 卖出 [b] 块 ， 又 运进 [c] 块 ， 这时 商店 里 有 香皂 多少 块 ？	x = [a] - [b] + [c]	{'[a]': '857', '[b]': '569', '[c]': '300'}	588
小 明 体重 是 [a] 千克 ， 是 爸爸 体重 的 [b] ， 爸爸 体重 多少 千克 ？	x = [a] / [b]	{'[a]': '35', '[b]': '0.4666666666666667'}	75
	{'[a]': '16', '[b]': '0.1', '[c]': '12.5'}	3.6
两车 同时 从 a 到 b ， 甲 每 小时 行 [a] 千米 ， 乙 每 小时 行 [b] 千米 ， 乙 先行 [c] 小时 ， 甲 再 出发 ， 甲 行 几小时 追 上 乙 ？	x = [b] * [c] / ( [a] - [b] )	{'[a]': '80', '[b]': '72', '[c]': '0.5'}	4.5
孙 刚 有 一本 故事书 ， 第一个 月 读 了 全书 的 [a] % ， 第 二 个 月 读 了 余下 的 [b] % ， 这时 还 剩下 [c] 页 没有 读 ， 这 本书 共有 多少 页 ？	seq
	{'[a]': '0.5', '[b]': '5', '[c]': '30'}	25
	{'[a]': '5', '[b]': '6', '[c]': '7', '[d]': '8'}	10
国庆节 ， 皮鞋 店 促销 活动 ， 上午 卖出 皮鞋 [a] 双 ， 比 下午 多 卖 [b] % ， 下午 卖 了 多少 双 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '99', '[b]': '10'}	90
一 台 拖拉机 [a] 次 可 运 梨 [b] 筐 ， 一个 果园 要 运 [c] 筐 梨 ， 用 [d] 台 这样 的 拖拉机 来 运 ， 几次 能 运 完 ？	seq
同学 们 参加 社会 实践 活动 ， [a] 人 [b] 小时 糊 纸盒 [c] 只 ， 平均 每人 每 小时 糊 纸盒 多少 只 ．	x = [c] / [a] / [b]	{'[a]': '15', '[b]': '2', '[c]': '900'}	30
按 规律 填 数 ： 1 ， [a] ， [b] ， 10 ， [c] ， 多少 ．	seq
李 明 [a] 分 的 时间 走 [b] 米 ， 他家 离 学校 [c] 米 ， 照 这样 的 速度 ， 他 从 家 到 学校 要 走 多少 分 ？ （ 列 综合 算式 ）	x = [c] / ( [b] / [a] )	{'[a]': '5', '[b]': '350', '[c]': '910'}	13
某市 2003 年 的 出口额 为 [a] 亿元 ， 比 2002 年 多 [b] 亿元 ， 增加 了 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '75', '[b]': '15'}	25%
